,image_id,gt_class,pre_class,ap,score
3046,3046,0,0,0.0,0.0
3047,3047,1,1,1.0,0.9999939203262329
3048,3048,3,3,1.0,0.999974250793457
3049,3049,0,0,0.0,0.0
3050,3050,3,3,1.0,0.9997480511665344
3051,3051,2,2,1.0,0.9999969005584717
3052,3052,2,2,1.0,0.9978796243667603
3053,3053,1,1,1.0,0.9985615611076355
3054,3054,0,0,0.0,0.0
3055,3055,2,2,0.0,0.9708367586135864
3056,3056,2,2,1.0,0.9999849796295166
3057,3057,2,2,1.0,0.997122585773468
3058,3058,2,0,0.0,0.0
3059,3059,1,1,1.0,0.9532544612884521
3060,3060,0,0,0.0,0.0
3061,3061,3,3,1.0,0.9916940331459045
3062,3062,1,1,1.0,0.9941285848617554
3063,3063,2,2,1.0,0.9999854564666748
3064,3064,3,3,1.0,0.9944179058074951
3065,3065,2,2,1.0,0.999366819858551
3066,3066,0,0,0.0,0.0
3067,3067,1,1,1.0,0.9940468072891235
3068,3068,1,1,1.0,0.9942570328712463
3069,3069,2,2,1.0,0.9999951124191284
3070,3070,2,2,1.0,0.9999428987503052
3071,3071,2,2,1.0,0.9999955892562866
3072,3072,0,1,0.0,0.9109143018722534
3073,3073,2,2,1.0,0.9999223947525024
3074,3074,3,3,1.0,0.9999706745147705
3075,3075,3,3,1.0,0.9824428558349609
3076,3076,3,3,1.0,0.9994586110115051
3077,3077,0,0,0.0,0.0
3078,3078,3,3,1.0,0.9942643046379089
3079,3079,0,3,0.0,0.8840640783309937
3080,3080,0,0,0.0,0.0
3081,3081,0,0,0.0,0.0
3082,3082,2,2,1.0,0.9999988079071045
3083,3083,1,1,1.0,0.9999945163726807
3084,3084,2,2,1.0,0.9967179894447327
3085,3085,2,2,1.0,0.9995243549346924
3086,3086,2,2,1.0,0.9989068508148193
3087,3087,2,2,1.0,0.9999916553497314
3088,3088,0,0,0.0,0.0
3089,3089,1,1,1.0,0.9999809265136719
3090,3090,3,3,1.0,0.9994778037071228
3091,3091,2,2,1.0,0.9997830986976624
3092,3092,1,1,1.0,0.9999518394470215
3093,3093,3,3,1.0,0.9607661962509155
3094,3094,2,2,1.0,0.9995551705360413
3095,3095,0,0,0.0,0.0
3096,3096,3,3,1.0,0.9999793767929077
3097,3097,1,1,1.0,0.9959663152694702
3098,3098,2,2,1.0,0.8846887350082397
3099,3099,0,0,0.0,0.0
3100,3100,0,0,0.0,0.0
3101,3101,3,3,1.0,0.9995972514152527
3102,3102,1,1,1.0,0.9992302656173706
3103,3103,2,2,1.0,0.9999992847442627
3104,3104,0,1,0.0,0.9827191829681396
3105,3105,1,0,0.0,0.0
3106,3106,3,3,1.0,0.9986617565155029
3107,3107,3,3,1.0,0.9922398328781128
3108,3108,2,2,1.0,0.9920260310173035
3109,3109,1,1,1.0,0.999991774559021
3110,3110,2,2,1.0,0.999830961227417
3111,3111,0,0,0.0,0.0
3112,3112,2,2,1.0,0.9997497200965881
3113,3113,1,1,1.0,0.9999936819076538
3114,3114,1,1,1.0,0.9999998807907104
3115,3115,0,0,0.0,0.0
3116,3116,2,2,1.0,0.9999910593032837
3117,3117,2,2,1.0,0.9999977350234985
3118,3118,3,3,1.0,0.9998440742492676
3119,3119,0,0,0.0,0.0
3120,3120,1,1,1.0,0.9906514883041382
3121,3121,0,0,0.0,0.0
3122,3122,2,2,1.0,0.9999992847442627
3123,3123,3,3,1.0,0.9953144788742065
3124,3124,0,0,0.0,0.0
3125,3125,3,3,1.0,0.9921370148658752
3126,3126,3,3,1.0,0.9999490976333618
3127,3127,2,2,1.0,0.9986633062362671
3128,3128,2,2,1.0,0.9750679731369019
3129,3129,1,1,1.0,0.9993908405303955
3130,3130,0,0,0.0,0.0
3131,3131,0,0,0.0,0.0
3132,3132,3,3,1.0,0.9988158941268921
3133,3133,3,3,1.0,0.9997894167900085
3134,3134,1,1,1.0,0.9964726567268372
3135,3135,0,0,0.0,0.0
3136,3136,2,2,1.0,0.9999974966049194
3137,3137,2,2,1.0,0.9999901056289673
3138,3138,2,2,1.0,0.9999023675918579
3139,3139,2,2,1.0,0.9999866485595703
3140,3140,0,0,0.0,0.0
3141,3141,0,0,0.0,0.0
3142,3142,2,2,1.0,0.999359667301178
3143,3143,3,3,1.0,0.9989284873008728
3144,3144,2,2,1.0,0.9999275207519531
3145,3145,2,2,1.0,0.9999741315841675
3146,3146,1,1,1.0,0.9995225667953491
3147,3147,3,3,1.0,0.9931702613830566
3148,3148,3,3,1.0,0.9984011054039001
3149,3149,1,1,1.0,0.9982513785362244
3150,3150,3,3,1.0,0.9845708012580872
3151,3151,0,0,0.0,0.0
3152,3152,1,1,1.0,0.9994258880615234
3153,3153,1,1,1.0,0.9988301396369934
3154,3154,2,2,1.0,0.999981164932251
3155,3155,2,2,1.0,0.9999732971191406
3156,3156,2,2,1.0,0.9999991655349731
3157,3157,2,2,1.0,0.9998395442962646
3158,3158,2,2,1.0,0.999362051486969
3159,3159,1,2,0.5,0.9810914993286133
3160,3160,0,0,0.0,0.0
3161,3161,1,1,1.0,0.9999955892562866
3162,3162,3,3,1.0,0.9998313188552856
3163,3163,2,2,1.0,0.9999990463256836
3164,3164,3,3,1.0,0.9999693632125854
3165,3165,3,3,0.0,0.9997997879981995
3166,3166,0,2,0.0,0.7762438058853149
3167,3167,2,2,1.0,0.9999421834945679
3168,3168,3,3,1.0,0.9998725652694702
3169,3169,1,1,1.0,0.9883379340171814
3170,3170,0,0,0.0,0.0
3171,3171,3,3,1.0,0.9994674324989319
3172,3172,1,1,1.0,0.9997851252555847
3173,3173,2,2,1.0,0.9999970197677612
3174,3174,2,2,1.0,0.9999874830245972
3175,3175,1,1,1.0,0.9999964237213135
3176,3176,1,1,1.0,0.9999909400939941
3177,3177,1,1,1.0,0.9294818639755249
3178,3178,0,0,0.0,0.0
3179,3179,2,2,1.0,0.9999895095825195
3180,3180,0,0,0.0,0.0
3181,3181,3,3,1.0,0.7559070587158203
3182,3182,1,1,1.0,0.7937576174736023
3183,3183,1,1,1.0,0.9999986886978149
3184,3184,3,3,1.0,0.9999929666519165
3185,3185,1,1,1.0,0.9986318945884705
3186,3186,2,2,1.0,0.999632716178894
3187,3187,2,2,1.0,0.9999916553497314
3188,3188,1,1,1.0,0.9998410940170288
3189,3189,1,1,1.0,0.999729335308075
3190,3190,1,1,1.0,0.9999661445617676
3191,3191,2,2,1.0,0.995530903339386
3192,3192,2,2,1.0,0.9937465190887451
3193,3193,2,0,0.0,0.0
3194,3194,2,3,0.0,0.8543813824653625
3195,3195,3,3,1.0,0.9990975856781006
3196,3196,2,2,1.0,0.999860405921936
3197,3197,2,2,1.0,0.9998363256454468
3198,3198,0,0,0.0,0.0
3199,3199,3,3,1.0,0.9991117119789124
3200,3200,1,1,1.0,0.9997761845588684
3201,3201,3,3,1.0,0.9401031136512756
3202,3202,3,3,1.0,0.9993191957473755
3203,3203,3,3,1.0,0.9994186162948608
3204,3204,2,2,1.0,0.9986931681632996
3205,3205,2,2,1.0,0.9997884631156921
3206,3206,0,0,0.0,0.0
3207,3207,2,2,1.0,0.9999998807907104
3208,3208,1,1,0.0,0.9810413718223572
3209,3209,1,1,1.0,0.9939936995506287
3210,3210,3,3,1.0,0.9998781681060791
3211,3211,2,2,1.0,0.9983559250831604
3212,3212,0,0,0.0,0.0
3213,3213,2,2,1.0,0.9998730421066284
3214,3214,2,2,1.0,0.9999878406524658
3215,3215,2,2,1.0,0.9736507534980774
3216,3216,1,1,1.0,0.999998927116394
3217,3217,2,2,1.0,0.9999547004699707
3218,3218,3,3,1.0,0.9855847954750061
3219,3219,1,1,1.0,0.9995425939559937
3220,3220,1,1,1.0,0.9997323155403137
3221,3221,3,3,1.0,0.9997708201408386
3222,3222,1,1,1.0,0.9942613840103149
3223,3223,3,3,1.0,0.9999847412109375
3224,3224,3,3,1.0,0.995205819606781
3225,3225,2,2,0.5,0.9607805013656616
3226,3226,2,2,1.0,0.999976634979248
3227,3227,3,3,1.0,0.9994562268257141
3228,3228,3,3,1.0,0.9990237951278687
3229,3229,2,2,1.0,0.9999887943267822
3230,3230,0,0,0.0,0.0
3231,3231,3,3,1.0,0.9987815022468567
3232,3232,2,2,1.0,0.9999938011169434
3233,3233,3,3,1.0,0.9988627433776855
3234,3234,2,2,1.0,0.9999991655349731
3235,3235,2,2,1.0,0.8418669104576111
3236,3236,2,2,1.0,0.9999847412109375
3237,3237,1,1,1.0,0.9999778270721436
3238,3238,3,3,1.0,0.9959477782249451
3239,3239,2,2,1.0,0.999728262424469
3240,3240,2,2,1.0,1.0
3241,3241,3,3,1.0,0.9241382479667664
3242,3242,1,1,0.5,0.8614900708198547
3243,3243,2,2,1.0,0.9990060925483704
3244,3244,1,1,1.0,0.9998170733451843
3245,3245,3,3,1.0,0.9482985138893127
3246,3246,3,3,1.0,0.9948325157165527
3247,3247,2,2,1.0,0.9999902248382568
3248,3248,2,2,1.0,0.9998629093170166
3249,3249,3,3,1.0,0.998256504535675
3250,3250,0,0,0.0,0.0
3251,3251,0,0,0.0,0.0
3252,3252,2,2,1.0,0.9970678687095642
3253,3253,3,3,1.0,0.9951233267784119
3254,3254,2,2,1.0,0.9923266172409058
3255,3255,1,1,1.0,0.9997479319572449
3256,3256,2,2,1.0,0.9867380857467651
3257,3257,3,3,1.0,0.9997196793556213
3258,3258,2,2,1.0,0.9999961853027344
3259,3259,1,1,1.0,0.99997878074646
3260,3260,1,0,0.0,0.0
3261,3261,2,2,1.0,0.9999750852584839
3262,3262,1,1,1.0,0.9999973773956299
3263,3263,0,0,0.0,0.0
3264,3264,1,1,1.0,0.9899905920028687
3265,3265,0,0,0.0,0.0
3266,3266,1,1,1.0,0.9981124401092529
3267,3267,1,1,1.0,0.9999858140945435
3268,3268,0,0,0.0,0.0
3269,3269,2,2,1.0,0.9996496438980103
3270,3270,1,1,1.0,0.9953233599662781
3271,3271,0,0,0.0,0.0
3272,3272,3,3,1.0,0.9981405735015869
3273,3273,3,3,1.0,0.9988564252853394
3274,3274,3,3,1.0,0.9936049580574036
3275,3275,1,1,1.0,0.9995778203010559
3276,3276,0,0,0.0,0.0
3277,3277,2,2,1.0,0.999895453453064
3278,3278,1,1,1.0,0.9999986886978149
3279,3279,1,1,1.0,0.999994158744812
3280,3280,0,0,0.0,0.0
3281,3281,1,1,1.0,0.9953703284263611
3282,3282,1,1,1.0,0.9836523532867432
3283,3283,3,3,1.0,0.999710738658905
3284,3284,2,2,1.0,0.9992700219154358
3285,3285,0,0,0.0,0.0
3286,3286,2,2,1.0,0.9996908903121948
3287,3287,3,3,1.0,0.996891438961029
3288,3288,2,2,1.0,0.9993218183517456
3289,3289,0,0,0.0,0.0
3290,3290,3,3,1.0,0.9999738931655884
3291,3291,1,1,1.0,0.9982224106788635
3292,3292,1,1,1.0,0.9999043941497803
3293,3293,1,1,1.0,0.9105848073959351
3294,3294,1,1,1.0,0.9999486207962036
3295,3295,2,2,1.0,0.9987201690673828
3296,3296,3,3,1.0,0.9993828535079956
3297,3297,2,2,1.0,0.999778687953949
3298,3298,0,0,0.0,0.0
3299,3299,1,1,1.0,0.9996447563171387
3300,3300,1,1,1.0,0.9999911785125732
3301,3301,0,2,0.0,0.9373352527618408
3302,3302,3,3,1.0,0.999510645866394
3303,3303,2,2,1.0,0.9999772310256958
3304,3304,2,2,1.0,0.990871012210846
3305,3305,0,0,0.0,0.0
3306,3306,1,0,0.0,0.0
3307,3307,2,2,1.0,0.9999284744262695
3308,3308,2,2,1.0,0.9999980926513672
3309,3309,0,0,0.0,0.0
3310,3310,0,0,0.0,0.0
3311,3311,0,0,0.0,0.0
3312,3312,2,2,1.0,0.9999974966049194
3313,3313,2,0,0.0,0.0
3314,3314,3,3,1.0,0.9084384441375732
3315,3315,3,0,0.0,0.0
3316,3316,1,1,1.0,0.9999299049377441
3317,3317,2,2,1.0,0.9999936819076538
3318,3318,3,3,1.0,0.9999704360961914
3319,3319,1,1,1.0,0.9998921155929565
3320,3320,2,2,1.0,0.9965375661849976
3321,3321,0,0,0.0,0.0
3322,3322,2,2,1.0,0.9998986721038818
3323,3323,0,0,0.0,0.0
3324,3324,3,3,1.0,0.9990910291671753
3325,3325,0,0,0.0,0.0
3326,3326,2,2,1.0,0.9999778270721436
3327,3327,3,3,1.0,0.9999246597290039
3328,3328,2,2,1.0,0.9814488291740417
3329,3329,3,3,1.0,0.9972913861274719
3330,3330,1,1,1.0,0.9999977350234985
3331,3331,2,2,1.0,0.9998893737792969
3332,3332,1,1,1.0,0.9999973773956299
3333,3333,1,1,1.0,0.9996360540390015
3334,3334,0,0,0.0,0.0
3335,3335,0,0,0.0,0.0
3336,3336,2,2,1.0,0.9999971389770508
3337,3337,2,2,1.0,0.9999957084655762
3338,3338,0,0,0.0,0.0
3339,3339,0,0,0.0,0.0
3340,3340,0,0,0.0,0.0
3341,3341,3,3,1.0,0.884407639503479
3342,3342,0,0,0.0,0.0
3343,3343,3,3,1.0,0.9630547165870667
3344,3344,2,2,1.0,0.9998883008956909
3345,3345,2,2,1.0,0.9999991655349731
3346,3346,2,2,1.0,0.9999977350234985
3347,3347,2,2,1.0,0.9999353885650635
3348,3348,1,1,1.0,0.9789515137672424
3349,3349,2,2,1.0,0.9992815852165222
3350,3350,3,3,1.0,0.9999538660049438
3351,3351,3,3,1.0,0.9998704195022583
3352,3352,3,3,1.0,0.9949719905853271
3353,3353,3,3,1.0,0.9999268054962158
3354,3354,3,3,1.0,0.9568920135498047
3355,3355,2,2,1.0,0.9999980926513672
3356,3356,2,2,1.0,0.9993569254875183
3357,3357,1,1,1.0,0.9955704808235168
3358,3358,0,0,0.0,0.0
3359,3359,2,2,1.0,0.9999986886978149
3360,3360,1,1,1.0,0.9999984502792358
3361,3361,0,0,0.0,0.0
3362,3362,3,0,0.0,0.0
3363,3363,1,1,1.0,0.9981402158737183
3364,3364,0,0,0.0,0.0
3365,3365,0,0,0.0,0.0
3366,3366,1,1,0.0,0.9979608058929443
3367,3367,2,2,1.0,0.9999964237213135
3368,3368,0,0,0.0,0.0
3369,3369,2,2,1.0,0.9999808073043823
3370,3370,0,0,0.0,0.0
3371,3371,0,0,0.0,0.0
3372,3372,2,2,1.0,0.9993444085121155
3373,3373,2,2,1.0,0.9999613761901855
3374,3374,2,2,1.0,0.9999833106994629
3375,3375,3,3,2.0,0.9704605937004089
3376,3376,0,0,0.0,0.0
3377,3377,3,3,1.0,0.8548845052719116
3378,3378,2,2,1.0,0.9999779462814331
3379,3379,2,2,1.0,0.9999662637710571
3380,3380,3,3,1.0,0.9992743134498596
3381,3381,2,2,1.0,0.999953031539917
3382,3382,3,3,1.0,0.9992296695709229
3383,3383,3,3,1.0,0.99868243932724
3384,3384,3,3,1.0,0.9995274543762207
3385,3385,2,2,1.0,0.9995214939117432
3386,3386,0,0,0.0,0.0
3387,3387,2,2,1.0,0.999767005443573
3388,3388,2,2,1.0,0.9999483823776245
3389,3389,1,1,1.0,0.9999275207519531
3390,3390,3,3,1.0,0.8997527360916138
3391,3391,3,3,1.0,0.9976691603660583
3392,3392,0,0,0.0,0.0
3393,3393,1,1,1.0,0.9999964237213135
3394,3394,3,3,1.0,0.9987800717353821
3395,3395,1,1,1.0,0.9999698400497437
3396,3396,1,1,1.0,0.9998089671134949
3397,3397,2,2,1.0,0.9998536109924316
3398,3398,3,3,1.0,0.9998273849487305
3399,3399,0,0,0.0,0.0
3400,3400,0,0,0.0,0.0
3401,3401,2,2,1.0,0.9999241828918457
3402,3402,0,0,0.0,0.0
3403,3403,3,3,1.0,0.9963471293449402
3404,3404,1,1,1.0,0.9996556043624878
3405,3405,2,2,1.0,0.9996777772903442
3406,3406,0,0,0.0,0.0
3407,3407,0,0,0.0,0.0
3408,3408,0,0,0.0,0.0
3409,3409,1,1,1.0,0.987392008304596
3410,3410,0,0,0.0,0.0
3411,3411,0,0,0.0,0.0
3412,3412,2,2,1.0,0.9997223019599915
3413,3413,2,2,1.0,0.999976634979248
3414,3414,1,1,1.0,0.9978618025779724
3415,3415,2,2,1.0,0.9933664202690125
3416,3416,1,1,1.0,0.9998903274536133
3417,3417,3,3,1.0,0.99950110912323
3418,3418,2,2,1.0,0.956073522567749
3419,3419,0,0,0.0,0.0
3420,3420,3,3,1.0,0.9987754225730896
3421,3421,0,0,0.0,0.0
3422,3422,1,1,1.0,0.998375415802002
3423,3423,0,0,0.0,0.0
3424,3424,2,2,1.0,0.9970180988311768
3425,3425,3,3,1.0,0.9999467134475708
3426,3426,1,1,1.0,0.9994482398033142
3427,3427,2,0,0.0,0.0
3428,3428,2,2,1.0,0.9999920129776001
3429,3429,2,2,1.0,0.9999791383743286
3430,3430,3,3,1.0,0.985945999622345
3431,3431,3,3,1.0,0.9993768334388733
3432,3432,2,2,1.0,0.9983201622962952
3433,3433,1,1,1.0,0.9999947547912598
3434,3434,2,2,1.0,0.9999991655349731
3435,3435,1,1,1.0,0.9999805688858032
3436,3436,1,1,1.0,0.9999991655349731
3437,3437,2,2,1.0,0.9998877048492432
3438,3438,0,0,0.0,0.0
3439,3439,3,3,1.0,0.99700528383255
3440,3440,0,0,0.0,0.0
3441,3441,0,0,0.0,0.0
3442,3442,1,1,1.0,0.9973726272583008
3443,3443,0,0,0.0,0.0
3444,3444,2,2,1.0,0.9999927282333374
3445,3445,1,1,1.0,0.99979168176651
3446,3446,1,1,1.0,0.9979631900787354
3447,3447,1,1,1.0,0.9999938011169434
3448,3448,0,0,0.0,0.0
3449,3449,2,2,1.0,0.9999438524246216
3450,3450,2,2,1.0,0.9999799728393555
3451,3451,1,1,1.0,0.9999951124191284
3452,3452,3,3,1.0,0.9999691247940063
3453,3453,1,1,1.0,0.9986538887023926
3454,3454,0,0,0.0,0.0
3455,3455,3,3,1.0,0.9996993541717529
3456,3456,1,1,1.0,0.9949234127998352
3457,3457,0,0,0.0,0.0
3458,3458,3,3,1.0,0.9802631735801697
3459,3459,1,1,1.0,0.9999990463256836
3460,3460,2,2,1.0,0.9727771878242493
3461,3461,2,2,1.0,0.9999781847000122
3462,3462,0,0,0.0,0.0
3463,3463,2,2,1.0,0.9999644756317139
3464,3464,3,3,1.0,0.7866411805152893
3465,3465,2,2,1.0,0.9999895095825195
3466,3466,3,3,1.0,0.9992144107818604
3467,3467,1,1,1.0,0.9994737505912781
3468,3468,0,0,0.0,0.0
3469,3469,0,0,0.0,0.0
3470,3470,1,1,1.0,0.9999556541442871
3471,3471,0,0,0.0,0.0
3472,3472,3,3,1.0,0.9835365414619446
3473,3473,2,2,1.0,0.9894435405731201
3474,3474,0,0,0.0,0.0
3475,3475,3,3,1.0,0.9995540976524353
3476,3476,2,2,1.0,0.9999542236328125
3477,3477,1,1,1.0,0.9999939203262329
3478,3478,0,0,0.0,0.0
3479,3479,2,2,1.0,0.9999920129776001
3480,3480,1,1,1.0,0.9986095428466797
3481,3481,0,0,0.0,0.0
3482,3482,1,1,1.0,0.999997615814209
3483,3483,0,3,0.0,0.8892435431480408
3484,3484,0,0,0.0,0.0
3485,3485,1,1,1.0,0.9958093166351318
3486,3486,1,1,1.0,0.9982579350471497
3487,3487,2,2,1.0,0.9995729327201843
3488,3488,2,2,1.0,0.9999252557754517
3489,3489,0,0,0.0,0.0
3490,3490,3,3,1.0,0.9998587369918823
3491,3491,2,2,1.0,0.999687671661377
3492,3492,2,2,1.0,0.9997324347496033
3493,3493,1,1,1.0,0.9999862909317017
3494,3494,2,2,1.0,0.9965708255767822
3495,3495,3,3,1.0,0.7843996286392212
3496,3496,2,2,1.0,0.9999719858169556
3497,3497,1,1,1.0,0.9816812872886658
3498,3498,1,1,1.0,0.9999125003814697
3499,3499,3,3,1.0,0.9991626739501953
3500,3500,2,2,1.0,0.999992847442627
3501,3501,3,3,1.0,0.9952619075775146
3502,3502,1,1,1.0,0.9999979734420776
3503,3503,3,3,1.0,0.9801679849624634
3504,3504,0,0,0.0,0.0
3505,3505,3,0,0.0,0.0
3506,3506,2,2,1.0,0.9996457099914551
3507,3507,1,1,1.0,0.9999724626541138
3508,3508,2,2,1.0,0.9999971389770508
3509,3509,3,3,1.0,0.9731300473213196
3510,3510,2,2,1.0,0.9999691247940063
3511,3511,0,0,0.0,0.0
3512,3512,2,2,1.0,0.9999690055847168
3513,3513,1,1,1.0,0.9999284744262695
3514,3514,2,2,1.0,0.9999970197677612
3515,3515,3,3,1.0,0.9996209144592285
3516,3516,3,3,1.0,0.9998799562454224
3517,3517,3,3,0.0,0.9868969321250916
3518,3518,1,1,1.0,0.9984992742538452
3519,3519,0,0,0.0,0.0
3520,3520,2,2,1.0,0.9999085664749146
3521,3521,2,2,1.0,0.9999399185180664
3522,3522,1,1,1.0,0.9961424469947815
3523,3523,0,0,0.0,0.0
3524,3524,0,0,0.0,0.0
3525,3525,2,2,1.0,0.9953728318214417
3526,3526,1,1,1.0,0.9999654293060303
3527,3527,1,1,1.0,0.9786036610603333
3528,3528,3,3,1.0,0.9951732754707336
3529,3529,1,1,1.0,0.9999680519104004
3530,3530,3,3,1.0,0.9990856647491455
3531,3531,3,3,1.0,0.9996476173400879
3532,3532,3,0,0.0,0.0
3533,3533,3,3,1.0,0.9987512826919556
3534,3534,2,2,1.0,0.9999803304672241
3535,3535,1,1,1.0,0.9298831820487976
3536,3536,0,0,0.0,0.0
3537,3537,1,1,1.0,0.9994650483131409
3538,3538,3,3,1.0,0.9999903440475464
3539,3539,1,1,2.0,0.9938116073608398
3540,3540,0,0,0.0,0.0
3541,3541,0,0,0.0,0.0
3542,3542,0,0,0.0,0.0
3543,3543,3,2,0.5,0.8930836319923401
3544,3544,1,1,1.0,0.9999942779541016
3545,3545,1,1,1.0,0.9835624098777771
3546,3546,2,2,1.0,0.9999880790710449
3547,3547,3,3,1.0,0.9745721220970154
3548,3548,2,2,1.0,0.9999890327453613
3549,3549,3,3,1.0,0.9999539852142334
3550,3550,2,2,1.0,0.999487042427063
3551,3551,0,0,0.0,0.0
3552,3552,0,0,0.0,0.0
3553,3553,0,0,0.0,0.0
3554,3554,2,2,1.0,0.9658564329147339
3555,3555,2,2,1.0,0.9999217987060547
3556,3556,2,2,1.0,0.9999421834945679
3557,3557,3,3,1.0,0.9980989098548889
3558,3558,3,3,1.0,0.9996280670166016
3559,3559,1,0,0.0,0.0
3560,3560,3,3,1.0,0.9997058510780334
3561,3561,2,2,1.0,0.9978228807449341
3562,3562,2,2,1.0,0.9999704360961914
3563,3563,0,0,0.0,0.0
3564,3564,2,2,1.0,0.9587047696113586
3565,3565,0,0,0.0,0.0
3566,3566,0,0,0.0,0.0
3567,3567,1,0,0.0,0.0
3568,3568,1,1,1.0,0.9992695450782776
3569,3569,2,2,1.0,0.9999977350234985
3570,3570,0,0,0.0,0.0
3571,3571,2,2,1.0,1.0
3572,3572,3,3,1.0,0.9999302625656128
3573,3573,3,3,1.0,0.9997465014457703
3574,3574,1,1,1.0,0.9997147917747498
3575,3575,3,3,1.0,0.9997885823249817
3576,3576,3,3,1.0,0.9800676703453064
3577,3577,2,2,1.0,0.9998974800109863
3578,3578,0,0,0.0,0.0
3579,3579,2,2,1.0,0.9962182641029358
3580,3580,2,2,1.0,0.9729028940200806
3581,3581,3,3,1.0,0.9687857031822205
3582,3582,1,1,1.0,0.9958523511886597
3583,3583,1,1,1.0,0.9964144229888916
3584,3584,1,1,1.0,0.8927966356277466
3585,3585,0,0,0.0,0.0
3586,3586,0,0,0.0,0.0
3587,3587,2,2,1.0,0.999854326248169
3588,3588,1,1,1.0,0.9999871253967285
3589,3589,1,1,1.0,0.9994024038314819
3590,3590,0,0,0.0,0.0
3591,3591,0,0,0.0,0.0
3592,3592,2,2,1.0,0.9999489784240723
3593,3593,3,3,1.0,0.9997465014457703
3594,3594,0,0,0.0,0.0
3595,3595,3,3,1.0,0.9999603033065796
3596,3596,1,1,1.0,0.998111367225647
3597,3597,0,0,0.0,0.0
3598,3598,2,2,1.0,0.9979735016822815
3599,3599,0,0,0.0,0.0
3600,3600,0,0,0.0,0.0
3601,3601,2,2,1.0,0.9967483282089233
3602,3602,0,0,0.0,0.0
3603,3603,2,2,1.0,0.999964714050293
3604,3604,3,3,1.0,0.9960442781448364
3605,3605,2,2,1.0,0.9985491633415222
3606,3606,0,0,0.0,0.0
3607,3607,1,1,1.0,0.9998168349266052
3608,3608,2,2,1.0,0.999847412109375
3609,3609,2,2,1.0,0.9999856948852539
3610,3610,2,2,1.0,0.9998083710670471
3611,3611,3,3,1.0,0.935028612613678
3612,3612,3,3,1.0,0.9998102784156799
3613,3613,1,1,1.0,0.9950779676437378
3614,3614,2,2,1.0,0.9903484582901001
3615,3615,2,2,1.0,0.9999567270278931
3616,3616,1,1,1.0,0.9954426288604736
3617,3617,3,3,1.0,0.9929699301719666
3618,3618,1,1,1.0,0.9959825277328491
3619,3619,0,0,0.0,0.0
3620,3620,2,2,1.0,0.9998488426208496
3621,3621,1,1,1.0,0.9999713897705078
3622,3622,0,0,0.0,0.0
3623,3623,3,3,1.0,0.9846945405006409
3624,3624,2,2,1.0,0.9999704360961914
3625,3625,0,0,0.0,0.0
3626,3626,1,1,1.0,0.9976702332496643
3627,3627,2,2,1.0,0.999996542930603
3628,3628,3,2,0.0,0.8835175037384033
3629,3629,2,2,1.0,0.9955364465713501
3630,3630,2,2,1.0,0.999998927116394
3631,3631,2,2,1.0,0.9999788999557495
3632,3632,1,1,1.0,0.9999488592147827
3633,3633,1,1,1.0,0.9999946355819702
3634,3634,3,3,1.0,0.9895880222320557
3635,3635,1,1,1.0,0.9999525547027588
3636,3636,3,3,1.0,0.9999295473098755
3637,3637,3,3,1.0,0.9997333884239197
3638,3638,3,3,1.0,0.9997121691703796
3639,3639,2,2,1.0,0.9999974966049194
3640,3640,1,1,1.0,0.9898386001586914
3641,3641,2,2,1.0,0.9999803304672241
3642,3642,1,1,1.0,0.9993780851364136
3643,3643,2,2,1.0,0.9999758005142212
3644,3644,2,2,1.0,0.9912109375
3645,3645,2,2,1.0,0.9995414018630981
3646,3646,2,2,1.0,0.9999984502792358
3647,3647,2,2,1.0,0.9999955892562866
3648,3648,1,1,1.0,0.9999972581863403
3649,3649,3,3,1.0,0.9983140230178833
3650,3650,1,0,0.0,0.0
3651,3651,1,1,1.0,0.9973307847976685
3652,3652,2,2,1.0,0.9997888207435608
3653,3653,1,1,1.0,0.9995259046554565
3654,3654,3,3,1.0,0.9993971586227417
3655,3655,1,1,1.0,0.9999661445617676
3656,3656,2,2,1.0,0.9987170696258545
3657,3657,2,2,1.0,0.9999154806137085
3658,3658,1,1,1.0,0.9903203845024109
3659,3659,1,1,1.0,0.9991889595985413
3660,3660,1,1,1.0,0.9965354204177856
3661,3661,2,2,1.0,0.9999685287475586
3662,3662,3,3,1.0,0.9998579025268555
3663,3663,2,2,1.0,0.9996436834335327
3664,3664,2,2,1.0,0.9999204874038696
3665,3665,2,2,1.0,0.9999982118606567
3666,3666,2,2,1.0,0.9994325041770935
3667,3667,3,3,1.0,0.9980672001838684
3668,3668,2,2,1.0,0.9744465351104736
3669,3669,1,1,1.0,0.9981402158737183
3670,3670,2,2,1.0,0.9980079531669617
3671,3671,3,3,1.0,0.987294614315033
3672,3672,2,2,1.0,0.9999731779098511
3673,3673,0,0,0.0,0.0
3674,3674,0,0,0.0,0.0
3675,3675,3,3,1.0,0.9895368814468384
3676,3676,2,2,1.0,0.9999964237213135
3677,3677,1,1,1.0,0.9992352724075317
3678,3678,2,2,1.0,0.9999963045120239
3679,3679,3,3,1.0,0.9999805688858032
3680,3680,1,1,1.0,0.9979531764984131
3681,3681,1,1,1.0,0.9982224106788635
3682,3682,1,1,1.0,0.9998028874397278
3683,3683,3,3,1.0,0.982113778591156
3684,3684,3,3,0.0,0.9998747110366821
3685,3685,2,2,1.0,0.9999985694885254
