,image_id,gt_class,pre_class,ap,score
1486,1486,0,1,0.0,0.9510048031806946
1487,1487,1,0,0.0,0.0
1488,1488,2,2,0.0,0.9826831817626953
1489,1489,0,0,0.0,0.0
1490,1490,0,0,0.0,0.0
1491,1491,0,2,0.0,0.7166963219642639
1492,1492,0,2,0.0,0.8849757313728333
1493,1493,0,1,0.0,0.9855682253837585
1494,1494,0,1,0.0,0.7109187841415405
1495,1495,0,0,0.0,0.0
1496,1496,0,1,0.0,0.9876343607902527
1497,1497,0,0,0.0,0.0
1498,1498,0,0,0.0,0.0
1499,1499,0,0,0.0,0.0
1500,1500,0,0,0.0,0.0
1501,1501,0,1,0.0,0.9807446599006653
1502,1502,0,0,0.0,0.0
1503,1503,0,3,0.0,0.9938642978668213
1504,1504,0,0,0.0,0.0
1505,1505,0,1,0.0,0.8542578816413879
1506,1506,0,0,0.0,0.0
1507,1507,0,1,0.0,0.7368177175521851
1508,1508,0,0,0.0,0.0
1509,1509,0,0,0.0,0.0
1510,1510,0,0,0.0,0.0
1511,1511,2,1,0.5,0.8019524812698364
1512,1512,2,3,0.0,0.9999630451202393
1513,1513,0,0,0.0,0.0
1514,1514,0,1,0.0,0.962136447429657
1515,1515,0,2,0.0,0.9920182824134827
1516,1516,0,0,0.0,0.0
1517,1517,1,2,0.0,0.990334689617157
1518,1518,0,0,0.0,0.0
1519,1519,0,1,0.0,0.9566898941993713
1520,1520,0,2,0.0,0.7679712176322937
1521,1521,0,0,0.0,0.0
1522,1522,3,2,0.0,0.9999767541885376
1523,1523,0,0,0.0,0.0
1524,1524,0,0,0.0,0.0
1525,1525,0,0,0.0,0.0
1526,1526,0,1,0.0,0.9130691289901733
1527,1527,0,0,0.0,0.0
1528,1528,3,2,0.0,0.9751926064491272
1529,1529,0,0,0.0,0.0
1530,1530,2,3,0.0,0.999891996383667
1531,1531,0,0,0.0,0.0
1532,1532,1,1,0.0,0.9664889574050903
1533,1533,0,0,0.0,0.0
1534,1534,0,0,0.0,0.0
1535,1535,0,0,0.0,0.0
1536,1536,0,0,0.0,0.0
1537,1537,0,0,0.0,0.0
1538,1538,0,1,0.0,0.9850016832351685
1539,1539,0,1,0.0,0.7314205169677734
1540,1540,0,1,0.0,0.8834676146507263
1541,1541,3,2,0.0,0.990311861038208
1542,1542,0,0,0.0,0.0
1543,1543,0,1,0.0,0.8791812062263489
1544,1544,0,0,0.0,0.0
1545,1545,0,0,0.0,0.0
1546,1546,3,2,0.0,0.9999793767929077
1547,1547,0,0,0.0,0.0
1548,1548,0,2,0.0,0.7953607439994812
1549,1549,0,0,0.0,0.0
1550,1550,0,0,0.0,0.0
1551,1551,0,1,0.0,0.8312520384788513
1552,1552,0,0,0.0,0.0
1553,1553,0,2,0.0,0.9981133937835693
1554,1554,0,0,0.0,0.0
1555,1555,0,0,0.0,0.0
1556,1556,0,0,0.0,0.0
1557,1557,2,2,1.0,0.9992461204528809
1558,1558,0,1,0.0,0.8118318915367126
1559,1559,0,0,0.0,0.0
1560,1560,0,1,0.0,0.9757869243621826
1561,1561,1,0,0.0,0.0
1562,1562,0,1,0.0,0.9040251970291138
1563,1563,0,1,0.0,0.985740602016449
1564,1564,0,0,0.0,0.0
1565,1565,0,0,0.0,0.0
1566,1566,2,1,0.0,0.9997300505638123
1567,1567,2,2,1.0,0.9999961853027344
1568,1568,0,2,0.0,0.9665097594261169
1569,1569,0,1,0.0,0.9986419081687927
1570,1570,0,0,0.0,0.0
1571,1571,1,2,0.0,0.9999587535858154
1572,1572,0,0,0.0,0.0
1573,1573,0,2,0.0,0.9874273538589478
1574,1574,2,2,1.0,0.9989317059516907
1575,1575,0,1,0.0,0.9716320633888245
1576,1576,0,0,0.0,0.0
1577,1577,0,0,0.0,0.0
1578,1578,1,2,0.0,0.9999488592147827
1579,1579,0,0,0.0,0.0
1580,1580,0,2,0.0,0.7110721468925476
1581,1581,0,1,0.0,0.8573652505874634
1582,1582,1,2,0.0,0.9760473966598511
1583,1583,0,0,0.0,0.0
1584,1584,0,1,0.0,0.9714685678482056
1585,1585,0,0,0.0,0.0
1586,1586,0,0,0.0,0.0
1587,1587,0,0,0.0,0.0
1588,1588,0,1,0.0,0.8247477412223816
1589,1589,0,1,0.0,0.9418389201164246
1590,1590,0,2,0.0,0.9001711010932922
1591,1591,0,0,0.0,0.0
1592,1592,0,0,0.0,0.0
1593,1593,0,0,0.0,0.0
1594,1594,0,0,0.0,0.0
1595,1595,3,3,1.0,0.9981939196586609
1596,1596,0,0,0.0,0.0
1597,1597,0,3,0.0,0.8743809461593628
1598,1598,0,1,0.0,0.7750062346458435
1599,1599,0,0,0.0,0.0
1600,1600,0,1,0.0,0.873259425163269
1601,1601,0,0,0.0,0.0
1602,1602,0,0,0.0,0.0
1603,1603,3,2,0.0,0.9994239807128906
1604,1604,0,0,0.0,0.0
1605,1605,2,1,0.5,0.9550051093101501
1606,1606,2,2,1.0,0.999954104423523
1607,1607,3,2,0.0,0.9999996423721313
1608,1608,2,1,0.0,0.9964495897293091
1609,1609,0,0,0.0,0.0
1610,1610,3,3,1.0,0.992946445941925
1611,1611,0,0,0.0,0.0
1612,1612,0,0,0.0,0.0
1613,1613,0,0,0.0,0.0
1614,1614,0,1,0.0,0.9812355041503906
1615,1615,0,0,0.0,0.0
1616,1616,1,2,0.0,0.9995313882827759
1617,1617,1,1,0.0,0.9568254947662354
1618,1618,0,0,0.0,0.0
1619,1619,2,2,1.0,0.9991328120231628
1620,1620,2,1,0.0,0.9999974966049194
1621,1621,0,0,0.0,0.0
1622,1622,0,2,0.0,0.9951872825622559
1623,1623,0,0,0.0,0.0
1624,1624,0,0,0.0,0.0
1625,1625,0,1,0.0,0.8438684940338135
1626,1626,0,1,0.0,0.8993252515792847
1627,1627,1,2,0.0,0.9998750686645508
1628,1628,3,1,0.5,0.9854474663734436
1629,1629,0,3,0.0,0.738460123538971
1630,1630,0,1,0.0,0.9273192882537842
1631,1631,3,2,0.0,0.9856228828430176
1632,1632,0,1,0.0,0.9778044819831848
1633,1633,0,0,0.0,0.0
1634,1634,0,0,0.0,0.0
1635,1635,3,3,1.0,0.9994100332260132
1636,1636,0,3,0.0,0.7377783060073853
1637,1637,0,1,0.0,0.8256025910377502
1638,1638,0,0,0.0,0.0
1639,1639,2,2,0.0,0.9403999447822571
1640,1640,1,2,0.0,0.9383642673492432
1641,1641,0,3,0.0,0.8654689788818359
1642,1642,0,0,0.0,0.0
1643,1643,0,0,0.0,0.0
1644,1644,0,0,0.0,0.0
1645,1645,2,0,0.0,0.0
1646,1646,0,0,0.0,0.0
1647,1647,0,0,0.0,0.0
1648,1648,2,2,1.0,0.9999606609344482
1649,1649,0,1,0.0,0.8525983691215515
1650,1650,0,0,0.0,0.0
1651,1651,2,3,0.5,0.9578567743301392
1652,1652,0,0,0.0,0.0
1653,1653,0,0,0.0,0.0
1654,1654,0,0,0.0,0.0
1655,1655,0,1,0.0,0.9401346445083618
1656,1656,0,1,0.0,0.9722210168838501
1657,1657,0,0,0.0,0.0
1658,1658,0,2,0.0,0.9285663366317749
1659,1659,0,2,0.0,0.983852744102478
1660,1660,0,1,0.0,0.803766667842865
1661,1661,0,0,0.0,0.0
1662,1662,0,0,0.0,0.0
1663,1663,0,0,0.0,0.0
1664,1664,0,0,0.0,0.0
1665,1665,0,0,0.0,0.0
1666,1666,0,3,0.0,0.9759588241577148
1667,1667,0,1,0.0,0.9900222420692444
1668,1668,0,2,0.0,0.821702241897583
1669,1669,0,0,0.0,0.0
1670,1670,0,0,0.0,0.0
1671,1671,0,0,0.0,0.0
1672,1672,0,1,0.0,0.7258830666542053
1673,1673,0,3,0.0,0.8455222249031067
1674,1674,0,0,0.0,0.0
1675,1675,0,0,0.0,0.0
1676,1676,0,0,0.0,0.0
1677,1677,0,1,0.0,0.9613980054855347
1678,1678,0,0,0.0,0.0
1679,1679,0,0,0.0,0.0
1680,1680,0,0,0.0,0.0
1681,1681,0,0,0.0,0.0
1682,1682,0,0,0.0,0.0
1683,1683,0,2,0.0,0.76826012134552
1684,1684,0,0,0.0,0.0
1685,1685,0,1,0.0,0.9886177182197571
1686,1686,0,0,0.0,0.0
1687,1687,0,0,0.0,0.0
1688,1688,0,3,0.0,0.9834783673286438
1689,1689,0,0,0.0,0.0
1690,1690,0,1,0.0,0.9574878215789795
1691,1691,0,0,0.0,0.0
1692,1692,0,0,0.0,0.0
1693,1693,0,0,0.0,0.0
1694,1694,0,0,0.0,0.0
1695,1695,2,0,0.0,0.0
1696,1696,0,0,0.0,0.0
1697,1697,0,1,0.0,0.9388414025306702
1698,1698,1,0,0.0,0.0
1699,1699,0,0,0.0,0.0
1700,1700,0,1,0.0,0.9379377961158752
1701,1701,0,0,0.0,0.0
1702,1702,0,0,0.0,0.0
1703,1703,0,0,0.0,0.0
1704,1704,2,3,0.0,0.995439887046814
1705,1705,0,1,0.0,0.9987500905990601
1706,1706,0,0,0.0,0.0
1707,1707,0,1,0.0,0.9441313743591309
1708,1708,0,0,0.0,0.0
1709,1709,0,1,0.0,0.8801074624061584
1710,1710,0,0,0.0,0.0
1711,1711,0,0,0.0,0.0
1712,1712,0,1,0.0,0.7851175665855408
1713,1713,0,0,0.0,0.0
1714,1714,0,0,0.0,0.0
1715,1715,0,0,0.0,0.0
1716,1716,2,1,0.0,0.9997498393058777
1717,1717,0,0,0.0,0.0
1718,1718,2,2,1.0,0.9634187817573547
1719,1719,0,2,0.0,0.8353869318962097
1720,1720,0,0,0.0,0.0
1721,1721,0,0,0.0,0.0
1722,1722,3,3,1.0,0.9986552000045776
1723,1723,0,1,0.0,0.9943031072616577
1724,1724,0,0,0.0,0.0
1725,1725,0,1,0.0,0.8601768612861633
1726,1726,3,2,0.0,0.9997624754905701
1727,1727,0,0,0.0,0.0
1728,1728,0,0,0.0,0.0
1729,1729,0,0,0.0,0.0
1730,1730,1,0,0.0,0.0
1731,1731,0,0,0.0,0.0
1732,1732,0,0,0.0,0.0
1733,1733,0,3,0.0,0.8811824321746826
1734,1734,3,0,0.0,0.0
1735,1735,0,2,0.0,0.7829582691192627
1736,1736,0,0,0.0,0.0
1737,1737,1,0,0.0,0.0
1738,1738,0,1,0.0,0.926745593547821
1739,1739,0,0,0.0,0.0
1740,1740,0,0,0.0,0.0
1741,1741,0,1,0.0,0.9970709085464478
1742,1742,0,1,0.0,0.9782886505126953
1743,1743,0,3,0.0,0.9067738056182861
1744,1744,0,0,0.0,0.0
1745,1745,1,1,0.0,0.764395534992218
1746,1746,0,0,0.0,0.0
1747,1747,0,2,0.0,0.7015063166618347
1748,1748,0,0,0.0,0.0
1749,1749,0,0,0.0,0.0
1750,1750,3,3,1.0,0.9995297193527222
1751,1751,0,0,0.0,0.0
1752,1752,2,3,0.0,0.923852264881134
1753,1753,0,0,0.0,0.0
1754,1754,0,0,0.0,0.0
1755,1755,3,3,1.0,0.9997543692588806
1756,1756,0,1,0.0,0.8909666538238525
1757,1757,0,0,0.0,0.0
1758,1758,0,0,0.0,0.0
1759,1759,0,1,0.0,0.7915847301483154
1760,1760,3,2,0.0,0.9999991655349731
1761,1761,2,1,0.0,0.9601716995239258
1762,1762,0,1,0.0,0.7056969404220581
1763,1763,2,3,0.0,0.9999512434005737
1764,1764,0,0,0.0,0.0
1765,1765,2,2,1.0,0.8752816915512085
1766,1766,0,0,0.0,0.0
1767,1767,0,0,0.0,0.0
1768,1768,0,2,0.0,0.9577130079269409
1769,1769,0,0,0.0,0.0
1770,1770,0,2,0.0,0.8750817179679871
1771,1771,0,1,0.0,0.9886970520019531
1772,1772,0,0,0.0,0.0
1773,1773,0,0,0.0,0.0
1774,1774,0,1,0.0,0.8287616968154907
1775,1775,0,2,0.0,0.7852246165275574
1776,1776,0,0,0.0,0.0
1777,1777,2,2,1.0,0.9999053478240967
1778,1778,0,0,0.0,0.0
1779,1779,0,1,0.0,0.8883084058761597
1780,1780,2,2,1.0,0.9999842643737793
1781,1781,0,0,0.0,0.0
1782,1782,0,1,0.0,0.9912047982215881
1783,1783,0,0,0.0,0.0
1784,1784,0,0,0.0,0.0
1785,1785,0,2,0.0,0.9773361086845398
1786,1786,0,0,0.0,0.0
1787,1787,2,2,1.0,0.9800167083740234
1788,1788,1,0,0.0,0.0
1789,1789,0,0,0.0,0.0
1790,1790,0,0,0.0,0.0
1791,1791,0,0,0.0,0.0
1792,1792,0,0,0.0,0.0
1793,1793,1,1,0.0,0.9287663102149963
1794,1794,0,1,0.0,0.9978530406951904
1795,1795,1,0,0.0,0.0
1796,1796,0,0,0.0,0.0
1797,1797,3,3,1.0,0.986927330493927
1798,1798,0,0,0.0,0.0
1799,1799,0,0,0.0,0.0
1800,1800,0,0,0.0,0.0
1801,1801,0,1,0.0,0.9382304549217224
1802,1802,0,0,0.0,0.0
1803,1803,0,2,0.0,0.8786325454711914
1804,1804,0,0,0.0,0.0
1805,1805,0,0,0.0,0.0
1806,1806,0,0,0.0,0.0
1807,1807,0,0,0.0,0.0
1808,1808,0,0,0.0,0.0
1809,1809,0,0,0.0,0.0
1810,1810,0,1,0.0,0.7497405409812927
1811,1811,0,1,0.0,0.9237571358680725
1812,1812,0,0,0.0,0.0
1813,1813,0,3,0.0,0.9985130429267883
1814,1814,0,2,0.0,0.9165090918540955
1815,1815,0,0,0.0,0.0
1816,1816,0,1,0.0,0.903407633304596
1817,1817,0,1,0.0,0.9894631505012512
1818,1818,0,0,0.0,0.0
1819,1819,0,3,0.0,0.8984518647193909
1820,1820,0,1,0.0,0.9872430562973022
1821,1821,2,1,0.0,0.9999982118606567
1822,1822,0,1,0.0,0.8837794065475464
1823,1823,0,0,0.0,0.0
1824,1824,0,1,0.0,0.9701957106590271
1825,1825,0,0,0.0,0.0
1826,1826,0,0,0.0,0.0
1827,1827,2,2,1.0,0.9499759674072266
1828,1828,3,2,0.0,0.9999973773956299
1829,1829,0,0,0.0,0.0
1830,1830,0,0,0.0,0.0
1831,1831,1,2,0.0,0.9978812336921692
1832,1832,0,0,0.0,0.0
1833,1833,0,0,0.0,0.0
1834,1834,0,0,0.0,0.0
1835,1835,0,0,0.0,0.0
1836,1836,0,0,0.0,0.0
1837,1837,0,0,0.0,0.0
1838,1838,0,0,0.0,0.0
1839,1839,0,0,0.0,0.0
1840,1840,0,0,0.0,0.0
1841,1841,0,0,0.0,0.0
1842,1842,0,1,0.0,0.9637291431427002
1843,1843,0,0,0.0,0.0
1844,1844,0,0,0.0,0.0
1845,1845,0,0,0.0,0.0
1846,1846,0,0,0.0,0.0
1847,1847,0,0,0.0,0.0
1848,1848,0,0,0.0,0.0
1849,1849,0,1,0.0,0.8924770951271057
1850,1850,1,2,0.0,0.9984672665596008
1851,1851,0,2,0.0,0.964952290058136
1852,1852,0,0,0.0,0.0
1853,1853,0,1,0.0,0.740294337272644
1854,1854,1,2,0.0,0.8265451788902283
1855,1855,0,1,0.0,0.8762366771697998
1856,1856,0,1,0.0,0.9935194849967957
1857,1857,2,0,0.0,0.0
1858,1858,0,2,0.0,0.982235312461853
1859,1859,0,0,0.0,0.0
1860,1860,0,1,0.0,0.9221567511558533
1861,1861,0,0,0.0,0.0
1862,1862,0,0,0.0,0.0
1863,1863,0,0,0.0,0.0
1864,1864,1,2,0.0,0.9984928369522095
1865,1865,0,0,0.0,0.0
1866,1866,2,1,0.0,0.9999707937240601
1867,1867,0,2,0.0,0.7849391102790833
1868,1868,2,3,0.0,0.9985119700431824
1869,1869,0,3,0.0,0.8091773986816406
1870,1870,0,0,0.0,0.0
1871,1871,0,0,0.0,0.0
1872,1872,0,0,0.0,0.0
1873,1873,0,1,0.0,0.969971776008606
1874,1874,3,2,0.0,0.9998846054077148
1875,1875,0,1,0.0,0.9406937956809998
1876,1876,0,0,0.0,0.0
1877,1877,1,2,0.0,0.7473259568214417
1878,1878,0,0,0.0,0.0
1879,1879,2,2,1.0,0.9999985694885254
1880,1880,0,1,0.0,0.9740704298019409
1881,1881,1,2,0.0,0.9994897842407227
1882,1882,0,0,0.0,0.0
1883,1883,0,0,0.0,0.0
1884,1884,0,1,0.0,0.8385512232780457
1885,1885,0,0,0.0,0.0
1886,1886,0,0,0.0,0.0
1887,1887,0,0,0.0,0.0
1888,1888,0,0,0.0,0.0
1889,1889,0,1,0.0,0.9615175724029541
1890,1890,0,1,0.0,0.7705378532409668
1891,1891,2,1,0.0,0.9019924998283386
1892,1892,0,0,0.0,0.0
1893,1893,0,0,0.0,0.0
1894,1894,3,3,1.0,0.9996320009231567
1895,1895,0,0,0.0,0.0
1896,1896,0,0,0.0,0.0
1897,1897,0,1,0.0,0.8258122801780701
1898,1898,2,2,1.0,0.9997040629386902
1899,1899,0,0,0.0,0.0
1900,1900,1,2,0.0,0.9988528490066528
1901,1901,0,0,0.0,0.0
1902,1902,0,0,0.0,0.0
1903,1903,3,1,0.0,0.9993496537208557
1904,1904,0,1,0.0,0.8089687824249268
1905,1905,0,1,0.0,0.7239832878112793
1906,1906,0,0,0.0,0.0
1907,1907,0,1,0.0,0.8430929780006409
1908,1908,0,0,0.0,0.0
1909,1909,3,2,0.0,0.999447762966156
1910,1910,0,0,0.0,0.0
1911,1911,0,0,0.0,0.0
1912,1912,0,0,0.0,0.0
1913,1913,0,0,0.0,0.0
1914,1914,1,0,0.0,0.0
1915,1915,0,0,0.0,0.0
1916,1916,0,1,0.0,0.7533738017082214
1917,1917,0,1,0.0,0.9996229410171509
1918,1918,0,0,0.0,0.0
1919,1919,0,1,0.0,0.9986942410469055
1920,1920,2,2,1.0,0.9999891519546509
1921,1921,0,0,0.0,0.0
1922,1922,2,2,1.0,0.9999839067459106
1923,1923,0,0,0.0,0.0
1924,1924,0,1,0.0,0.7759847044944763
1925,1925,0,2,0.0,0.706948459148407
1926,1926,0,2,0.0,0.8080679178237915
1927,1927,0,1,0.0,0.9598636031150818
1928,1928,0,0,0.0,0.0
1929,1929,0,0,0.0,0.0
1930,1930,2,2,1.0,0.9999996423721313
1931,1931,0,0,0.0,0.0
1932,1932,0,1,0.0,0.935191810131073
1933,1933,0,1,0.0,0.939366340637207
1934,1934,0,2,0.0,0.7843673229217529
1935,1935,1,1,0.0,0.7179736495018005
1936,1936,0,1,0.0,0.848862886428833
1937,1937,0,1,0.0,0.9695311188697815
1938,1938,0,0,0.0,0.0
1939,1939,2,2,0.0,0.8362618088722229
1940,1940,0,0,0.0,0.0
1941,1941,0,0,0.0,0.0
1942,1942,1,2,0.0,0.9990065693855286
1943,1943,0,0,0.0,0.0
1944,1944,0,0,0.0,0.0
1945,1945,0,0,0.0,0.0
1946,1946,2,3,0.0,0.9140836596488953
1947,1947,3,3,1.0,0.9991812109947205
1948,1948,3,0,0.0,0.0
1949,1949,0,0,0.0,0.0
1950,1950,0,2,0.0,0.8435047268867493
1951,1951,0,0,0.0,0.0
1952,1952,0,2,0.0,0.991462767124176
1953,1953,0,0,0.0,0.0
1954,1954,1,2,0.0,0.9715767502784729
1955,1955,0,0,0.0,0.0
1956,1956,0,0,0.0,0.0
1957,1957,2,2,0.0,0.9987543821334839
1958,1958,0,0,0.0,0.0
1959,1959,0,1,0.0,0.9935619831085205
1960,1960,0,1,0.0,0.912724494934082
1961,1961,0,0,0.0,0.0
1962,1962,1,2,0.0,0.9997287392616272
1963,1963,0,1,0.0,0.8620738387107849
1964,1964,1,0,0.0,0.0
1965,1965,3,2,0.0,0.9865955114364624
1966,1966,0,2,0.0,0.9512118697166443
1967,1967,0,1,0.0,0.910505473613739
1968,1968,0,0,0.0,0.0
1969,1969,0,0,0.0,0.0
1970,1970,2,2,1.0,0.8285372853279114
1971,1971,0,0,0.0,0.0
1972,1972,0,1,0.0,0.7429351210594177
1973,1973,2,1,0.0,0.9992455244064331
1974,1974,2,0,0.0,0.0
1975,1975,0,3,0.0,0.956508457660675
1976,1976,0,1,0.0,0.7074061632156372
1977,1977,0,0,0.0,0.0
1978,1978,0,0,0.0,0.0
1979,1979,0,0,0.0,0.0
1980,1980,0,0,0.0,0.0
1981,1981,0,1,0.0,0.7749999761581421
1982,1982,0,0,0.0,0.0
1983,1983,1,0,0.0,0.0
1984,1984,0,0,0.0,0.0
1985,1985,0,0,0.0,0.0
1986,1986,0,0,0.0,0.0
1987,1987,0,0,0.0,0.0
1988,1988,0,0,0.0,0.0
1989,1989,0,0,0.0,0.0
1990,1990,0,0,0.0,0.0
1991,1991,0,0,0.0,0.0
1992,1992,0,1,0.0,0.9231665730476379
1993,1993,0,0,0.0,0.0
1994,1994,0,0,0.0,0.0
1995,1995,1,2,0.0,0.8196315765380859
1996,1996,0,0,0.0,0.0
1997,1997,0,0,0.0,0.0
1998,1998,0,0,0.0,0.0
1999,1999,2,2,0.0,0.9933384656906128
2000,2000,0,0,0.0,0.0
2001,2001,0,0,0.0,0.0
2002,2002,1,2,0.0,0.9975478053092957
2003,2003,0,0,0.0,0.0
2004,2004,0,0,0.0,0.0
2005,2005,2,2,0.0,0.9977161884307861
2006,2006,1,2,0.0,0.8873343467712402
2007,2007,0,0,0.0,0.0
2008,2008,0,1,0.0,0.9701755046844482
2009,2009,0,0,0.0,0.0
2010,2010,0,1,0.0,0.9833196997642517
2011,2011,0,1,0.0,0.9315186738967896
2012,2012,0,0,0.0,0.0
2013,2013,0,0,0.0,0.0
2014,2014,3,3,0.0,0.9999701976776123
2015,2015,0,0,0.0,0.0
2016,2016,0,1,0.0,0.7532200813293457
2017,2017,3,2,0.0,0.999966025352478
2018,2018,0,2,0.0,0.9738309383392334
2019,2019,0,0,0.0,0.0
2020,2020,0,1,0.0,0.8692058324813843
2021,2021,0,0,0.0,0.0
2022,2022,0,0,0.0,0.0
2023,2023,0,0,0.0,0.0
2024,2024,0,1,0.0,0.9427581429481506
2025,2025,1,1,0.0,0.8076613545417786
2026,2026,0,0,0.0,0.0
2027,2027,0,0,0.0,0.0
2028,2028,0,2,0.0,0.9480449557304382
2029,2029,0,0,0.0,0.0
2030,2030,0,0,0.0,0.0
2031,2031,0,0,0.0,0.0
2032,2032,2,1,0.0,0.999996542930603
2033,2033,0,1,0.0,0.9024832248687744
2034,2034,0,2,0.0,0.961539626121521
2035,2035,0,0,0.0,0.0
2036,2036,0,1,0.0,0.9672349095344543
2037,2037,0,1,0.0,0.7578681111335754
2038,2038,2,2,0.0,0.9943278431892395
2039,2039,0,1,0.0,0.9989190101623535
2040,2040,0,0,0.0,0.0
2041,2041,2,2,1.0,0.9999582767486572
2042,2042,0,0,0.0,0.0
2043,2043,0,0,0.0,0.0
2044,2044,0,3,0.0,0.9832188487052917
2045,2045,0,2,0.0,0.8601527810096741
2046,2046,3,2,0.0,0.8053557276725769
2047,2047,0,0,0.0,0.0
2048,2048,0,0,0.0,0.0
2049,2049,0,0,0.0,0.0
2050,2050,0,1,0.0,0.8884515166282654
2051,2051,1,2,0.0,0.9047694802284241
2052,2052,0,0,0.0,0.0
2053,2053,0,0,0.0,0.0
2054,2054,0,0,0.0,0.0
2055,2055,0,0,0.0,0.0
2056,2056,0,0,0.0,0.0
2057,2057,0,0,0.0,0.0
2058,2058,3,2,0.0,0.9966698288917542
2059,2059,0,0,0.0,0.0
2060,2060,0,1,0.0,0.8393089771270752
2061,2061,0,0,0.0,0.0
2062,2062,0,1,0.0,0.9758977293968201
2063,2063,3,0,0.0,0.0
2064,2064,2,2,1.0,0.9883962869644165
2065,2065,0,1,0.0,0.8167212009429932
2066,2066,0,1,0.0,0.9979509711265564
2067,2067,0,0,0.0,0.0
2068,2068,0,0,0.0,0.0
2069,2069,0,1,0.0,0.7323680520057678
2070,2070,0,0,0.0,0.0
2071,2071,0,0,0.0,0.0
2072,2072,0,1,0.0,0.7410635948181152
2073,2073,0,0,0.0,0.0
2074,2074,0,2,0.0,0.9934788942337036
2075,2075,0,0,0.0,0.0
2076,2076,0,2,0.0,0.9758607149124146
2077,2077,0,2,0.0,0.9949969053268433
2078,2078,0,1,0.0,0.9357299208641052
2079,2079,0,0,0.0,0.0
2080,2080,0,0,0.0,0.0
2081,2081,0,1,0.0,0.920487105846405
2082,2082,3,0,0.0,0.0
2083,2083,0,1,0.0,0.9030345678329468
2084,2084,0,1,0.0,0.7480874061584473
2085,2085,3,3,1.0,0.9693589210510254
2086,2086,0,0,0.0,0.0
2087,2087,0,1,0.0,0.8934569954872131
2088,2088,0,0,0.0,0.0
2089,2089,0,0,0.0,0.0
2090,2090,0,1,0.0,0.8957727551460266
2091,2091,0,0,0.0,0.0
2092,2092,0,3,0.0,0.7925506234169006
2093,2093,0,3,0.0,0.8045473098754883
2094,2094,0,0,0.0,0.0
2095,2095,0,0,0.0,0.0
2096,2096,0,1,0.0,0.7931044101715088
2097,2097,3,2,0.0,0.9615994691848755
2098,2098,0,2,0.0,0.9977145195007324
2099,2099,0,0,0.0,0.0
2100,2100,0,0,0.0,0.0
2101,2101,0,0,0.0,0.0
2102,2102,0,0,0.0,0.0
2103,2103,0,0,0.0,0.0
2104,2104,0,0,0.0,0.0
2105,2105,0,0,0.0,0.0
2106,2106,0,0,0.0,0.0
2107,2107,0,0,0.0,0.0
2108,2108,0,0,0.0,0.0
2109,2109,0,1,0.0,0.8888311386108398
2110,2110,0,0,0.0,0.0
2111,2111,0,2,0.0,0.9091548323631287
2112,2112,0,1,0.0,0.8835447430610657
2113,2113,2,2,0.0,0.9931802749633789
2114,2114,0,1,0.0,0.9983543157577515
2115,2115,0,0,0.0,0.0
2116,2116,0,0,0.0,0.0
2117,2117,0,0,0.0,0.0
2118,2118,0,0,0.0,0.0
2119,2119,0,0,0.0,0.0
2120,2120,1,0,0.0,0.0
2121,2121,0,1,0.0,0.9778828024864197
2122,2122,2,2,1.0,0.9968873858451843
2123,2123,3,2,0.0,0.9999954700469971
2124,2124,2,2,1.0,0.9978329539299011
2125,2125,0,0,0.0,0.0
2126,2126,0,0,0.0,0.0
2127,2127,0,0,0.0,0.0
2128,2128,0,0,0.0,0.0
2129,2129,0,0,0.0,0.0
2130,2130,2,2,1.0,0.999864935874939
2131,2131,0,0,0.0,0.0
2132,2132,0,0,0.0,0.0
2133,2133,0,1,0.0,0.9986135959625244
2134,2134,0,0,0.0,0.0
2135,2135,0,0,0.0,0.0
2136,2136,0,0,0.0,0.0
2137,2137,2,3,0.0,0.9758327007293701
2138,2138,2,2,1.0,0.9832931756973267
2139,2139,0,0,0.0,0.0
2140,2140,2,2,1.0,0.9998424053192139
2141,2141,0,0,0.0,0.0
2142,2142,0,0,0.0,0.0
2143,2143,1,0,0.0,0.0
2144,2144,0,0,0.0,0.0
2145,2145,0,1,0.0,0.8022598624229431
2146,2146,2,2,1.0,0.9999490976333618
2147,2147,3,2,0.0,0.973160445690155
2148,2148,0,1,0.0,0.7079299092292786
2149,2149,0,3,0.0,0.90163254737854
2150,2150,0,1,0.0,0.706108033657074
2151,2151,0,0,0.0,0.0
2152,2152,0,0,0.0,0.0
2153,2153,0,0,0.0,0.0
2154,2154,0,0,0.0,0.0
2155,2155,0,0,0.0,0.0
2156,2156,0,0,0.0,0.0
2157,2157,1,1,0.0,0.9987096786499023
2158,2158,2,1,0.0,0.9841111898422241
2159,2159,0,0,0.0,0.0
2160,2160,0,0,0.0,0.0
2161,2161,0,0,0.0,0.0
2162,2162,0,0,0.0,0.0
2163,2163,0,0,0.0,0.0
2164,2164,0,0,0.0,0.0
2165,2165,0,0,0.0,0.0
2166,2166,1,2,0.0,0.9083957672119141
2167,2167,0,2,0.0,0.8451482653617859
2168,2168,2,3,0.0,0.9998587369918823
2169,2169,0,0,0.0,0.0
2170,2170,0,0,0.0,0.0
2171,2171,0,1,0.0,0.9794285893440247
2172,2172,0,0,0.0,0.0
2173,2173,0,0,0.0,0.0
2174,2174,0,1,0.0,0.9983295798301697
2175,2175,0,0,0.0,0.0
2176,2176,0,1,0.0,0.8395571112632751
