,image_id,gt_class,pre_class,ap,score
1566,1566,2,1,0.0,0.9998540878295898
1567,1567,2,2,1.0,0.9999964237213135
1568,1568,0,2,0.0,0.8026494383811951
1569,1569,0,1,0.0,0.9966446161270142
1570,1570,0,0,0.0,0.0
1571,1571,1,2,0.0,0.9998871088027954
1572,1572,0,0,0.0,0.0
1573,1573,0,2,0.0,0.901069164276123
1574,1574,2,2,1.0,0.9980925917625427
1575,1575,0,0,0.0,0.0
1576,1576,0,0,0.0,0.0
1577,1577,0,0,0.0,0.0
1578,1578,1,2,0.0,0.9998342990875244
1579,1579,0,0,0.0,0.0
1580,1580,0,0,0.0,0.0
1581,1581,0,0,0.0,0.0
1582,1582,1,2,0.0,0.909600019454956
1583,1583,0,0,0.0,0.0
1584,1584,0,1,0.0,0.7994734644889832
1585,1585,0,0,0.0,0.0
1586,1586,0,0,0.0,0.0
1587,1587,0,0,0.0,0.0
1588,1588,0,0,0.0,0.0
1589,1589,0,0,0.0,0.0
1590,1590,0,0,0.0,0.0
1591,1591,0,0,0.0,0.0
1592,1592,0,0,0.0,0.0
1593,1593,0,0,0.0,0.0
1594,1594,0,0,0.0,0.0
1595,1595,3,3,1.0,0.9959393739700317
1596,1596,0,0,0.0,0.0
1597,1597,0,0,0.0,0.0
1598,1598,0,0,0.0,0.0
1599,1599,0,0,0.0,0.0
1600,1600,0,0,0.0,0.0
1601,1601,0,0,0.0,0.0
1602,1602,0,0,0.0,0.0
1603,1603,3,2,0.0,0.9994764924049377
1604,1604,0,0,0.0,0.0
1605,1605,2,2,1.0,0.9762094616889954
1606,1606,2,2,1.0,0.9999597072601318
1607,1607,3,2,0.0,0.9999994039535522
1608,1608,2,1,0.0,0.9402820467948914
1609,1609,0,0,0.0,0.0
1610,1610,3,3,1.0,0.973563551902771
1611,1611,0,0,0.0,0.0
1612,1612,0,0,0.0,0.0
1613,1613,0,0,0.0,0.0
1614,1614,0,0,0.0,0.0
1615,1615,0,0,0.0,0.0
1616,1616,1,2,0.0,0.9987506866455078
1617,1617,1,0,0.0,0.0
1618,1618,0,0,0.0,0.0
1619,1619,2,2,1.0,0.9985442161560059
1620,1620,2,1,0.0,0.9999979734420776
1621,1621,0,0,0.0,0.0
1622,1622,0,2,0.0,0.9852026104927063
1623,1623,0,0,0.0,0.0
1624,1624,0,0,0.0,0.0
1625,1625,0,0,0.0,0.0
1626,1626,0,0,0.0,0.0
1627,1627,1,2,0.0,0.9996681213378906
1628,1628,3,1,0.5,0.7660549283027649
1629,1629,0,0,0.0,0.0
1630,1630,0,0,0.0,0.0
1631,1631,3,2,0.0,0.8777559995651245
1632,1632,0,0,0.0,0.0
1633,1633,0,0,0.0,0.0
1634,1634,0,0,0.0,0.0
1635,1635,3,3,1.0,0.9974284768104553
1636,1636,0,0,0.0,0.0
1637,1637,0,0,0.0,0.0
1638,1638,0,0,0.0,0.0
1639,1639,2,0,0.0,0.0
1640,1640,1,0,0.0,0.0
1641,1641,0,0,0.0,0.0
1642,1642,0,0,0.0,0.0
1643,1643,0,0,0.0,0.0
1644,1644,0,0,0.0,0.0
1645,1645,2,0,0.0,0.0
1646,1646,0,0,0.0,0.0
1647,1647,0,0,0.0,0.0
1648,1648,2,2,1.0,0.9999680519104004
1649,1649,0,0,0.0,0.0
1650,1650,0,0,0.0,0.0
1651,1651,2,2,1.0,0.9662399291992188
1652,1652,0,0,0.0,0.0
1653,1653,0,0,0.0,0.0
1654,1654,0,0,0.0,0.0
1655,1655,0,0,0.0,0.0
1656,1656,0,1,0.0,0.7533827424049377
1657,1657,0,0,0.0,0.0
1658,1658,0,2,0.0,0.8632706999778748
1659,1659,0,2,0.0,0.9401720762252808
1660,1660,0,0,0.0,0.0
1661,1661,0,0,0.0,0.0
1662,1662,0,0,0.0,0.0
1663,1663,0,0,0.0,0.0
1664,1664,0,0,0.0,0.0
1665,1665,0,0,0.0,0.0
1666,1666,0,3,0.0,0.8415076732635498
1667,1667,0,0,0.0,0.0
1668,1668,0,0,0.0,0.0
1669,1669,0,0,0.0,0.0
1670,1670,0,0,0.0,0.0
1671,1671,0,0,0.0,0.0
1672,1672,0,0,0.0,0.0
1673,1673,0,0,0.0,0.0
1674,1674,0,0,0.0,0.0
1675,1675,0,0,0.0,0.0
1676,1676,0,0,0.0,0.0
1677,1677,0,1,0.0,0.8416694402694702
1678,1678,0,0,0.0,0.0
1679,1679,0,0,0.0,0.0
1680,1680,0,0,0.0,0.0
1681,1681,0,0,0.0,0.0
1682,1682,0,0,0.0,0.0
1683,1683,0,0,0.0,0.0
1684,1684,0,0,0.0,0.0
1685,1685,0,1,0.0,0.9489706158638
1686,1686,0,0,0.0,0.0
1687,1687,0,0,0.0,0.0
1688,1688,0,3,0.0,0.7891983389854431
1689,1689,0,0,0.0,0.0
1690,1690,0,0,0.0,0.0
1691,1691,0,0,0.0,0.0
1692,1692,0,0,0.0,0.0
1693,1693,0,0,0.0,0.0
1694,1694,0,0,0.0,0.0
1695,1695,2,0,0.0,0.0
1696,1696,0,0,0.0,0.0
1697,1697,0,0,0.0,0.0
1698,1698,1,0,0.0,0.0
1699,1699,0,0,0.0,0.0
1700,1700,0,0,0.0,0.0
1701,1701,0,0,0.0,0.0
1702,1702,0,0,0.0,0.0
1703,1703,0,0,0.0,0.0
1704,1704,2,3,0.0,0.9864709973335266
1705,1705,0,1,0.0,0.9789735674858093
1706,1706,0,0,0.0,0.0
1707,1707,0,0,0.0,0.0
1708,1708,0,0,0.0,0.0
1709,1709,0,0,0.0,0.0
1710,1710,0,0,0.0,0.0
1711,1711,0,0,0.0,0.0
1712,1712,0,0,0.0,0.0
1713,1713,0,0,0.0,0.0
1714,1714,0,0,0.0,0.0
1715,1715,0,0,0.0,0.0
1716,1716,2,1,0.0,0.9990769624710083
1717,1717,0,0,0.0,0.0
1718,1718,2,2,0.0,0.9301091432571411
1719,1719,0,0,0.0,0.0
1720,1720,0,0,0.0,0.0
1721,1721,0,0,0.0,0.0
1722,1722,3,3,1.0,0.9987661838531494
1723,1723,0,1,0.0,0.8768834471702576
1724,1724,0,0,0.0,0.0
1725,1725,0,0,0.0,0.0
1726,1726,3,2,0.0,0.9996140599250793
1727,1727,0,0,0.0,0.0
1728,1728,0,0,0.0,0.0
1729,1729,0,0,0.0,0.0
1730,1730,1,0,0.0,0.0
1731,1731,0,0,0.0,0.0
1732,1732,0,0,0.0,0.0
1733,1733,0,0,0.0,0.0
1734,1734,3,0,0.0,0.0
1735,1735,0,0,0.0,0.0
1736,1736,0,0,0.0,0.0
1737,1737,1,0,0.0,0.0
1738,1738,0,0,0.0,0.0
1739,1739,0,0,0.0,0.0
1740,1740,0,0,0.0,0.0
1741,1741,0,1,0.0,0.9009909629821777
1742,1742,0,0,0.0,0.0
1743,1743,0,0,0.0,0.0
1744,1744,0,0,0.0,0.0
1745,1745,1,0,0.0,0.0
1746,1746,0,0,0.0,0.0
1747,1747,0,0,0.0,0.0
1748,1748,0,0,0.0,0.0
1749,1749,0,0,0.0,0.0
1750,1750,3,3,1.0,0.9986042380332947
1751,1751,0,0,0.0,0.0
1752,1752,2,3,0.0,0.8134704232215881
1753,1753,0,0,0.0,0.0
1754,1754,0,0,0.0,0.0
1755,1755,3,3,1.0,0.999327540397644
1756,1756,0,0,0.0,0.0
1757,1757,0,0,0.0,0.0
1758,1758,0,0,0.0,0.0
1759,1759,0,0,0.0,0.0
1760,1760,3,2,0.0,0.999998927116394
1761,1761,2,1,0.0,0.9880551695823669
1762,1762,0,0,0.0,0.0
1763,1763,2,3,0.0,0.9998776912689209
1764,1764,0,0,0.0,0.0
1765,1765,2,0,0.0,0.0
1766,1766,0,0,0.0,0.0
1767,1767,0,0,0.0,0.0
1768,1768,0,0,0.0,0.0
1769,1769,0,0,0.0,0.0
1770,1770,0,0,0.0,0.0
1771,1771,0,1,0.0,0.8161771297454834
1772,1772,0,0,0.0,0.0
1773,1773,0,0,0.0,0.0
1774,1774,0,0,0.0,0.0
1775,1775,0,0,0.0,0.0
1776,1776,0,0,0.0,0.0
1777,1777,2,2,1.0,0.9998620748519897
1778,1778,0,0,0.0,0.0
1779,1779,0,0,0.0,0.0
1780,1780,2,2,1.0,0.999980092048645
1781,1781,0,0,0.0,0.0
1782,1782,0,0,0.0,0.0
1783,1783,0,0,0.0,0.0
1784,1784,0,0,0.0,0.0
1785,1785,0,2,0.0,0.8933944702148438
1786,1786,0,0,0.0,0.0
1787,1787,2,2,1.0,0.9720235466957092
1788,1788,1,0,0.0,0.0
1789,1789,0,0,0.0,0.0
1790,1790,0,0,0.0,0.0
1791,1791,0,0,0.0,0.0
1792,1792,0,0,0.0,0.0
1793,1793,1,0,0.0,0.0
1794,1794,0,1,0.0,0.9878097772598267
1795,1795,1,0,0.0,0.0
1796,1796,0,0,0.0,0.0
1797,1797,3,3,1.0,0.9443615674972534
1798,1798,0,0,0.0,0.0
1799,1799,0,0,0.0,0.0
1800,1800,0,0,0.0,0.0
1801,1801,0,0,0.0,0.0
1802,1802,0,0,0.0,0.0
1803,1803,0,0,0.0,0.0
1804,1804,0,0,0.0,0.0
1805,1805,0,0,0.0,0.0
1806,1806,0,0,0.0,0.0
1807,1807,0,0,0.0,0.0
1808,1808,0,0,0.0,0.0
1809,1809,0,0,0.0,0.0
1810,1810,0,0,0.0,0.0
1811,1811,0,0,0.0,0.0
1812,1812,0,0,0.0,0.0
1813,1813,0,3,0.0,0.994741678237915
1814,1814,0,0,0.0,0.0
1815,1815,0,0,0.0,0.0
1816,1816,0,0,0.0,0.0
1817,1817,0,1,0.0,0.7863444685935974
1818,1818,0,0,0.0,0.0
1819,1819,0,0,0.0,0.0
1820,1820,0,0,0.0,0.0
1821,1821,2,1,0.0,0.9999979734420776
1822,1822,0,0,0.0,0.0
1823,1823,0,0,0.0,0.0
1824,1824,0,0,0.0,0.0
1825,1825,0,0,0.0,0.0
1826,1826,0,0,0.0,0.0
1827,1827,2,2,1.0,0.9383118152618408
1828,1828,3,2,0.0,0.9999959468841553
1829,1829,0,0,0.0,0.0
1830,1830,0,0,0.0,0.0
1831,1831,1,2,0.0,0.9803330302238464
1832,1832,0,0,0.0,0.0
1833,1833,0,0,0.0,0.0
1834,1834,0,0,0.0,0.0
1835,1835,0,0,0.0,0.0
1836,1836,0,0,0.0,0.0
1837,1837,0,0,0.0,0.0
1838,1838,0,0,0.0,0.0
1839,1839,0,0,0.0,0.0
1840,1840,0,0,0.0,0.0
1841,1841,0,0,0.0,0.0
1842,1842,0,1,0.0,0.749938428401947
1843,1843,0,0,0.0,0.0
1844,1844,0,0,0.0,0.0
1845,1845,0,0,0.0,0.0
1846,1846,0,0,0.0,0.0
1847,1847,0,0,0.0,0.0
1848,1848,0,0,0.0,0.0
1849,1849,0,0,0.0,0.0
1850,1850,1,2,0.0,0.9926245808601379
1851,1851,0,2,0.0,0.7817646265029907
1852,1852,0,0,0.0,0.0
1853,1853,0,0,0.0,0.0
1854,1854,1,0,0.0,0.0
1855,1855,0,0,0.0,0.0
1856,1856,0,0,0.0,0.0
1857,1857,2,0,0.0,0.0
1858,1858,0,2,0.0,0.9381740093231201
1859,1859,0,0,0.0,0.0
1860,1860,0,0,0.0,0.0
1861,1861,0,0,0.0,0.0
1862,1862,0,0,0.0,0.0
1863,1863,0,0,0.0,0.0
1864,1864,1,2,0.0,0.9958459734916687
1865,1865,0,0,0.0,0.0
1866,1866,2,1,0.0,0.999980092048645
1867,1867,0,0,0.0,0.0
1868,1868,2,3,0.0,0.9957014918327332
1869,1869,0,0,0.0,0.0
1870,1870,0,0,0.0,0.0
1871,1871,0,0,0.0,0.0
1872,1872,0,0,0.0,0.0
1873,1873,0,1,0.0,0.9857844710350037
1874,1874,3,2,0.0,0.9998711347579956
1875,1875,0,0,0.0,0.0
1876,1876,0,0,0.0,0.0
1877,1877,1,0,0.0,0.0
1878,1878,0,0,0.0,0.0
1879,1879,2,2,1.0,0.999997615814209
1880,1880,0,0,0.0,0.0
1881,1881,1,2,0.0,0.9952310919761658
1882,1882,0,0,0.0,0.0
1883,1883,0,0,0.0,0.0
1884,1884,0,0,0.0,0.0
1885,1885,0,0,0.0,0.0
1886,1886,0,0,0.0,0.0
1887,1887,0,0,0.0,0.0
1888,1888,0,0,0.0,0.0
1889,1889,0,0,0.0,0.0
1890,1890,0,0,0.0,0.0
1891,1891,2,0,0.0,0.0
1892,1892,0,0,0.0,0.0
1893,1893,0,0,0.0,0.0
1894,1894,3,3,1.0,0.9987093210220337
1895,1895,0,0,0.0,0.0
1896,1896,0,0,0.0,0.0
1897,1897,0,1,0.0,0.8830921649932861
1898,1898,2,2,1.0,0.9998263716697693
1899,1899,0,0,0.0,0.0
1900,1900,1,2,0.0,0.9920836687088013
1901,1901,0,0,0.0,0.0
1902,1902,0,0,0.0,0.0
1903,1903,3,1,0.0,0.9990406632423401
1904,1904,0,0,0.0,0.0
1905,1905,0,0,0.0,0.0
1906,1906,0,0,0.0,0.0
1907,1907,0,0,0.0,0.0
1908,1908,0,0,0.0,0.0
1909,1909,3,2,0.0,0.9989916682243347
1910,1910,0,0,0.0,0.0
1911,1911,0,0,0.0,0.0
1912,1912,0,0,0.0,0.0
1913,1913,0,0,0.0,0.0
1914,1914,1,0,0.0,0.0
1915,1915,0,0,0.0,0.0
1916,1916,0,0,0.0,0.0
1917,1917,0,1,0.0,0.9970024228096008
1918,1918,0,0,0.0,0.0
1919,1919,0,1,0.0,0.9841980338096619
1920,1920,2,2,1.0,0.9999880790710449
1921,1921,0,0,0.0,0.0
1922,1922,2,2,1.0,0.9999651908874512
1923,1923,0,0,0.0,0.0
1924,1924,0,0,0.0,0.0
1925,1925,0,0,0.0,0.0
1926,1926,0,0,0.0,0.0
1927,1927,0,0,0.0,0.0
1928,1928,0,0,0.0,0.0
1929,1929,0,0,0.0,0.0
1930,1930,2,2,1.0,0.9999995231628418
1931,1931,0,0,0.0,0.0
1932,1932,0,0,0.0,0.0
1933,1933,0,0,0.0,0.0
1934,1934,0,0,0.0,0.0
1935,1935,1,0,0.0,0.0
1936,1936,0,0,0.0,0.0
1937,1937,0,0,0.0,0.0
1938,1938,0,0,0.0,0.0
1939,1939,2,2,0.0,0.8675273656845093
1940,1940,0,0,0.0,0.0
1941,1941,0,0,0.0,0.0
1942,1942,1,2,0.0,0.997892439365387
1943,1943,0,0,0.0,0.0
1944,1944,0,0,0.0,0.0
1945,1945,0,0,0.0,0.0
1946,1946,2,3,0.0,0.8486601114273071
1947,1947,3,3,1.0,0.9954466223716736
1948,1948,3,0,0.0,0.0
1949,1949,0,0,0.0,0.0
1950,1950,0,0,0.0,0.0
1951,1951,0,0,0.0,0.0
1952,1952,0,2,0.0,0.873126745223999
1953,1953,0,0,0.0,0.0
1954,1954,1,2,0.0,0.9194618463516235
1955,1955,0,0,0.0,0.0
1956,1956,0,0,0.0,0.0
1957,1957,2,2,0.0,0.9986390471458435
1958,1958,0,0,0.0,0.0
1959,1959,0,1,0.0,0.8598424792289734
1960,1960,0,0,0.0,0.0
1961,1961,0,0,0.0,0.0
1962,1962,1,2,0.0,0.9993281364440918
1963,1963,0,0,0.0,0.0
1964,1964,1,0,0.0,0.0
1965,1965,3,2,0.0,0.9373816847801208
1966,1966,0,0,0.0,0.0
1967,1967,0,0,0.0,0.0
1968,1968,0,0,0.0,0.0
1969,1969,0,0,0.0,0.0
1970,1970,2,1,0.0,0.7634821534156799
1971,1971,0,0,0.0,0.0
1972,1972,0,0,0.0,0.0
1973,1973,2,1,0.0,0.9959606528282166
1974,1974,2,1,0.0,0.7039545774459839
1975,1975,0,0,0.0,0.0
1976,1976,0,0,0.0,0.0
1977,1977,0,0,0.0,0.0
1978,1978,0,0,0.0,0.0
1979,1979,0,0,0.0,0.0
1980,1980,0,0,0.0,0.0
1981,1981,0,0,0.0,0.0
1982,1982,0,0,0.0,0.0
1983,1983,1,0,0.0,0.0
1984,1984,0,0,0.0,0.0
1985,1985,0,0,0.0,0.0
1986,1986,0,0,0.0,0.0
1987,1987,0,0,0.0,0.0
1988,1988,0,0,0.0,0.0
1989,1989,0,0,0.0,0.0
1990,1990,0,0,0.0,0.0
1991,1991,0,0,0.0,0.0
1992,1992,0,0,0.0,0.0
1993,1993,0,0,0.0,0.0
1994,1994,0,0,0.0,0.0
1995,1995,1,0,0.0,0.0
1996,1996,0,0,0.0,0.0
1997,1997,0,0,0.0,0.0
1998,1998,0,0,0.0,0.0
1999,1999,2,2,0.0,0.9882853031158447
2000,2000,0,0,0.0,0.0
2001,2001,0,0,0.0,0.0
2002,2002,1,2,0.0,0.9876958131790161
2003,2003,0,0,0.0,0.0
2004,2004,0,0,0.0,0.0
2005,2005,2,2,1.0,0.9962109327316284
2006,2006,1,0,0.0,0.0
2007,2007,0,0,0.0,0.0
2008,2008,0,1,0.0,0.7880386710166931
2009,2009,0,0,0.0,0.0
2010,2010,0,1,0.0,0.8002501130104065
2011,2011,0,0,0.0,0.0
2012,2012,0,0,0.0,0.0
2013,2013,0,0,0.0,0.0
2014,2014,3,3,0.0,0.9999462366104126
2015,2015,0,0,0.0,0.0
2016,2016,0,0,0.0,0.0
2017,2017,3,2,0.0,0.999977707862854
2018,2018,0,2,0.0,0.7968513369560242
2019,2019,0,0,0.0,0.0
2020,2020,0,0,0.0,0.0
2021,2021,0,0,0.0,0.0
2022,2022,0,0,0.0,0.0
2023,2023,0,0,0.0,0.0
2024,2024,0,0,0.0,0.0
2025,2025,1,0,0.0,0.0
2026,2026,0,0,0.0,0.0
2027,2027,0,0,0.0,0.0
2028,2028,0,0,0.0,0.0
2029,2029,0,0,0.0,0.0
2030,2030,0,0,0.0,0.0
2031,2031,0,0,0.0,0.0
2032,2032,2,1,0.0,0.9999969005584717
2033,2033,0,0,0.0,0.0
2034,2034,0,0,0.0,0.0
2035,2035,0,0,0.0,0.0
2036,2036,0,0,0.0,0.0
2037,2037,0,0,0.0,0.0
2038,2038,2,2,0.0,0.9931667447090149
2039,2039,0,1,0.0,0.9786934852600098
2040,2040,0,0,0.0,0.0
2041,2041,2,2,1.0,0.9999486207962036
2042,2042,0,0,0.0,0.0
2043,2043,0,0,0.0,0.0
2044,2044,0,3,0.0,0.8864225745201111
2045,2045,0,0,0.0,0.0
2046,2046,3,2,0.0,0.9376912117004395
2047,2047,0,0,0.0,0.0
2048,2048,0,0,0.0,0.0
2049,2049,0,0,0.0,0.0
2050,2050,0,0,0.0,0.0
2051,2051,1,2,0.0,0.7711048126220703
2052,2052,0,0,0.0,0.0
2053,2053,0,0,0.0,0.0
2054,2054,0,0,0.0,0.0
2055,2055,0,0,0.0,0.0
2056,2056,0,0,0.0,0.0
2057,2057,0,0,0.0,0.0
2058,2058,3,2,0.0,0.9983957409858704
2059,2059,0,0,0.0,0.0
2060,2060,0,0,0.0,0.0
2061,2061,0,0,0.0,0.0
2062,2062,0,1,0.0,0.7247006893157959
2063,2063,3,2,0.0,0.7111990451812744
2064,2064,2,2,1.0,0.9731093049049377
2065,2065,0,0,0.0,0.0
2066,2066,0,1,0.0,0.9725572466850281
2067,2067,0,0,0.0,0.0
2068,2068,0,0,0.0,0.0
2069,2069,0,0,0.0,0.0
2070,2070,0,0,0.0,0.0
2071,2071,0,0,0.0,0.0
2072,2072,0,0,0.0,0.0
2073,2073,0,0,0.0,0.0
2074,2074,0,2,0.0,0.9678243398666382
2075,2075,0,0,0.0,0.0
2076,2076,0,0,0.0,0.0
2077,2077,0,2,0.0,0.9227103590965271
2078,2078,0,1,0.0,0.7331679463386536
2079,2079,0,0,0.0,0.0
2080,2080,0,0,0.0,0.0
2081,2081,0,1,0.0,0.7141366004943848
2082,2082,3,0,0.0,0.0
2083,2083,0,0,0.0,0.0
2084,2084,0,0,0.0,0.0
2085,2085,3,3,1.0,0.885185182094574
2086,2086,0,0,0.0,0.0
2087,2087,0,0,0.0,0.0
2088,2088,0,0,0.0,0.0
2089,2089,0,0,0.0,0.0
2090,2090,0,0,0.0,0.0
2091,2091,0,0,0.0,0.0
2092,2092,0,0,0.0,0.0
2093,2093,0,0,0.0,0.0
2094,2094,0,0,0.0,0.0
2095,2095,0,0,0.0,0.0
2096,2096,0,0,0.0,0.0
2097,2097,3,2,0.0,0.9874007105827332
2098,2098,0,2,0.0,0.9945637583732605
2099,2099,0,0,0.0,0.0
2100,2100,0,0,0.0,0.0
2101,2101,0,0,0.0,0.0
2102,2102,0,0,0.0,0.0
2103,2103,0,0,0.0,0.0
2104,2104,0,0,0.0,0.0
2105,2105,0,0,0.0,0.0
2106,2106,0,0,0.0,0.0
2107,2107,0,0,0.0,0.0
2108,2108,0,0,0.0,0.0
2109,2109,0,0,0.0,0.0
2110,2110,0,0,0.0,0.0
2111,2111,0,0,0.0,0.0
2112,2112,0,0,0.0,0.0
2113,2113,2,2,0.0,0.9821361899375916
2114,2114,0,1,0.0,0.9925767779350281
2115,2115,0,0,0.0,0.0
2116,2116,0,0,0.0,0.0
2117,2117,0,0,0.0,0.0
2118,2118,0,0,0.0,0.0
2119,2119,0,0,0.0,0.0
2120,2120,1,0,0.0,0.0
2121,2121,0,1,0.0,0.9262298345565796
2122,2122,2,2,1.0,0.997044026851654
2123,2123,3,2,0.0,0.9999901056289673
2124,2124,2,2,1.0,0.9964314699172974
2125,2125,0,0,0.0,0.0
2126,2126,0,0,0.0,0.0
2127,2127,0,0,0.0,0.0
2128,2128,0,0,0.0,0.0
2129,2129,0,0,0.0,0.0
2130,2130,2,2,1.0,0.9998646974563599
2131,2131,0,0,0.0,0.0
2132,2132,0,0,0.0,0.0
2133,2133,0,1,0.0,0.9973717927932739
2134,2134,0,0,0.0,0.0
2135,2135,0,0,0.0,0.0
2136,2136,0,0,0.0,0.0
2137,2137,2,3,0.0,0.9628611207008362
2138,2138,2,0,0.0,0.0
2139,2139,0,0,0.0,0.0
2140,2140,2,2,1.0,0.9996799230575562
2141,2141,0,0,0.0,0.0
2142,2142,0,0,0.0,0.0
2143,2143,1,0,0.0,0.0
2144,2144,0,0,0.0,0.0
2145,2145,0,0,0.0,0.0
2146,2146,2,2,1.0,0.9999549388885498
2147,2147,3,2,0.0,0.9881324172019958
2148,2148,0,0,0.0,0.0
2149,2149,0,0,0.0,0.0
2150,2150,0,0,0.0,0.0
2151,2151,0,0,0.0,0.0
2152,2152,0,0,0.0,0.0
2153,2153,0,0,0.0,0.0
2154,2154,0,0,0.0,0.0
2155,2155,0,0,0.0,0.0
2156,2156,0,0,0.0,0.0
2157,2157,1,1,0.0,0.9959436058998108
2158,2158,2,0,0.0,0.0
2159,2159,0,0,0.0,0.0
2160,2160,0,0,0.0,0.0
2161,2161,0,0,0.0,0.0
2162,2162,0,0,0.0,0.0
2163,2163,0,0,0.0,0.0
2164,2164,0,0,0.0,0.0
2165,2165,0,0,0.0,0.0
2166,2166,1,0,0.0,0.0
2167,2167,0,2,0.0,0.7312507629394531
2168,2168,2,3,0.0,0.999756395816803
2169,2169,0,0,0.0,0.0
2170,2170,0,0,0.0,0.0
2171,2171,0,1,0.0,0.9825797080993652
2172,2172,0,0,0.0,0.0
2173,2173,0,0,0.0,0.0
2174,2174,0,1,0.0,0.9818372130393982
2175,2175,0,0,0.0,0.0
2176,2176,0,0,0.0,0.0
2177,2177,0,0,0.0,0.0
2178,2178,0,0,0.0,0.0
2179,2179,0,0,0.0,0.0
2180,2180,0,0,0.0,0.0
2181,2181,0,0,0.0,0.0
2182,2182,0,0,0.0,0.0
2183,2183,0,0,0.0,0.0
2184,2184,0,0,0.0,0.0
2185,2185,1,2,0.0,0.9854985475540161
2186,2186,0,0,0.0,0.0
2187,2187,1,0,0.0,0.0
2188,2188,3,2,0.0,0.9692909121513367
2189,2189,0,0,0.0,0.0
2190,2190,2,0,0.0,0.0
2191,2191,0,0,0.0,0.0
2192,2192,0,0,0.0,0.0
2193,2193,0,0,0.0,0.0
2194,2194,0,0,0.0,0.0
2195,2195,0,0,0.0,0.0
2196,2196,0,0,0.0,0.0
2197,2197,3,2,0.0,0.9823125004768372
2198,2198,1,2,0.0,0.9962408542633057
2199,2199,0,0,0.0,0.0
2200,2200,0,0,0.0,0.0
2201,2201,0,0,0.0,0.0
2202,2202,2,2,1.0,0.9996187686920166
2203,2203,0,0,0.0,0.0
2204,2204,0,0,0.0,0.0
2205,2205,0,0,0.0,0.0
2206,2206,0,0,0.0,0.0
2207,2207,0,0,0.0,0.0
2208,2208,0,0,0.0,0.0
2209,2209,0,0,0.0,0.0
2210,2210,0,1,0.0,0.9095808863639832
2211,2211,0,0,0.0,0.0
2212,2212,0,0,0.0,0.0
2213,2213,0,0,0.0,0.0
2214,2214,0,0,0.0,0.0
2215,2215,0,1,0.0,0.9529467225074768
2216,2216,0,0,0.0,0.0
2217,2217,0,0,0.0,0.0
2218,2218,0,0,0.0,0.0
2219,2219,0,0,0.0,0.0
2220,2220,0,0,0.0,0.0
2221,2221,2,1,0.0,0.9995506405830383
2222,2222,0,0,0.0,0.0
2223,2223,1,0,0.0,0.0
2224,2224,1,2,0.0,0.9946510195732117
2225,2225,0,0,0.0,0.0
2226,2226,0,0,0.0,0.0
2227,2227,0,0,0.0,0.0
2228,2228,0,0,0.0,0.0
2229,2229,0,0,0.0,0.0
2230,2230,2,3,0.0,0.9995574355125427
2231,2231,0,0,0.0,0.0
2232,2232,1,2,0.0,0.980941116809845
2233,2233,0,0,0.0,0.0
2234,2234,0,0,0.0,0.0
2235,2235,0,0,0.0,0.0
2236,2236,2,2,0.0,0.9556617736816406
2237,2237,2,2,0.0,0.9802610874176025
2238,2238,1,2,0.0,0.9999891519546509
2239,2239,2,2,1.0,0.9999990463256836
2240,2240,0,0,0.0,0.0
2241,2241,0,0,0.0,0.0
2242,2242,0,2,0.0,0.8292596340179443
2243,2243,0,0,0.0,0.0
2244,2244,0,0,0.0,0.0
2245,2245,0,0,0.0,0.0
2246,2246,2,3,0.0,0.9918414354324341
2247,2247,0,0,0.0,0.0
2248,2248,0,0,0.0,0.0
2249,2249,2,0,0.0,0.0
2250,2250,0,0,0.0,0.0
2251,2251,2,2,1.0,0.9995152950286865
2252,2252,0,0,0.0,0.0
2253,2253,2,3,0.0,0.9917517304420471
2254,2254,2,3,0.0,0.997229278087616
2255,2255,0,0,0.0,0.0
2256,2256,3,2,0.0,0.9998800754547119
2257,2257,0,0,0.0,0.0
2258,2258,0,0,0.0,0.0
2259,2259,0,0,0.0,0.0
2260,2260,0,0,0.0,0.0
2261,2261,0,0,0.0,0.0
2262,2262,0,0,0.0,0.0
2263,2263,0,2,0.0,0.8084888458251953
2264,2264,0,0,0.0,0.0
2265,2265,0,0,0.0,0.0
2266,2266,0,0,0.0,0.0
2267,2267,0,0,0.0,0.0
2268,2268,0,0,0.0,0.0
2269,2269,0,0,0.0,0.0
2270,2270,0,0,0.0,0.0
2271,2271,3,3,1.0,0.9990345239639282
2272,2272,0,0,0.0,0.0
2273,2273,0,3,0.0,0.8827303647994995
2274,2274,0,0,0.0,0.0
2275,2275,0,0,0.0,0.0
2276,2276,0,0,0.0,0.0
2277,2277,2,1,0.0,0.9392091035842896
2278,2278,0,0,0.0,0.0
2279,2279,0,0,0.0,0.0
2280,2280,0,0,0.0,0.0
2281,2281,1,0,0.0,0.0
2282,2282,0,0,0.0,0.0
2283,2283,0,0,0.0,0.0
2284,2284,2,3,0.0,0.8752018213272095
2285,2285,0,0,0.0,0.0
2286,2286,0,0,0.0,0.0
2287,2287,0,0,0.0,0.0
2288,2288,0,0,0.0,0.0
2289,2289,0,0,0.0,0.0
2290,2290,0,0,0.0,0.0
2291,2291,1,1,0.0,0.9322394132614136
2292,2292,0,0,0.0,0.0
2293,2293,0,0,0.0,0.0
2294,2294,0,0,0.0,0.0
2295,2295,0,0,0.0,0.0
2296,2296,0,0,0.0,0.0
