,image_id,gt_class,pre_class,ap
2137,2137,2,2,1.0
2138,2138,2,2,1.0
2139,2139,3,3,1.0
2140,2140,2,2,1.0
2141,2141,2,2,1.0
2142,2142,2,2,1.0
2143,2143,2,2,1.0
2144,2144,2,2,1.0
2145,2145,0,0,0.0
2146,2146,1,1,1.0
2147,2147,0,2,0.0
2148,2148,0,0,0.0
2149,2149,0,0,0.0
2150,2150,2,2,1.0
2151,2151,2,2,1.0
2152,2152,3,3,1.0
2153,2153,1,1,1.0
2154,2154,2,2,1.0
2155,2155,3,3,1.0
2156,2156,1,1,1.0
2157,2157,3,3,1.0
2158,2158,2,2,1.0
2159,2159,2,2,1.0
2160,2160,0,0,0.0
2161,2161,2,2,1.0
2162,2162,1,1,1.0
2163,2163,1,1,1.0
2164,2164,1,1,1.0
2165,2165,1,1,1.0
2166,2166,2,2,1.0
2167,2167,2,2,1.0
2168,2168,0,0,0.0
2169,2169,2,2,1.0
2170,2170,3,3,1.0
2171,2171,2,2,1.0
2172,2172,3,1,0.5
2173,2173,2,2,1.0
2174,2174,1,1,1.0
2175,2175,0,0,0.0
2176,2176,0,0,0.0
2177,2177,1,1,1.0
2178,2178,2,2,1.0
2179,2179,0,0,0.0
2180,2180,0,0,0.0
2181,2181,2,2,1.0
2182,2182,3,3,1.0
2183,2183,1,1,1.0
2184,2184,3,3,1.0
2185,2185,0,1,0.0
2186,2186,2,2,1.0
2187,2187,3,3,1.0
2188,2188,2,2,1.0
2189,2189,0,0,0.0
2190,2190,2,2,1.0
2191,2191,2,2,1.0
2192,2192,2,0,0.0
2193,2193,2,2,1.0
2194,2194,1,0,0.0
2195,2195,3,3,2.0
2196,2196,2,2,1.0
2197,2197,1,1,1.0
2198,2198,3,3,1.0
2199,2199,2,2,1.0
2200,2200,1,1,1.0
2201,2201,3,3,1.0
2202,2202,3,3,1.0
2203,2203,0,0,0.0
2204,2204,1,1,1.0
2205,2205,0,2,0.0
2206,2206,3,3,1.0
2207,2207,2,2,1.0
2208,2208,2,2,1.0
2209,2209,0,0,0.0
2210,2210,2,2,1.0
2211,2211,0,0,0.0
2212,2212,3,3,1.0
2213,2213,3,3,1.0
2214,2214,2,2,1.0
2215,2215,1,1,1.0
2216,2216,1,1,1.0
2217,2217,3,3,1.0
2218,2218,3,3,1.0
2219,2219,0,2,0.0
2220,2220,0,0,0.0
2221,2221,0,0,0.0
2222,2222,1,1,1.0
2223,2223,0,0,0.0
2224,2224,0,0,0.0
2225,2225,2,2,1.0
2226,2226,3,3,1.0
2227,2227,1,1,1.0
2228,2228,3,3,1.0
2229,2229,0,0,0.0
2230,2230,3,3,1.0
2231,2231,3,3,1.0
2232,2232,0,0,0.0
2233,2233,0,0,0.0
2234,2234,0,0,0.0
2235,2235,3,3,1.0
2236,2236,2,2,1.0
2237,2237,2,2,1.0
2238,2238,1,1,1.0
2239,2239,2,2,1.0
2240,2240,3,3,1.0
2241,2241,2,2,1.0
2242,2242,3,3,1.0
2243,2243,1,1,1.0
2244,2244,1,1,1.0
2245,2245,3,3,1.0
2246,2246,3,3,1.0
2247,2247,3,3,1.0
2248,2248,2,2,1.0
2249,2249,0,0,0.0
2250,2250,3,3,1.0
2251,2251,0,0,0.0
2252,2252,0,1,0.0
2253,2253,1,1,1.0
2254,2254,2,2,1.0
2255,2255,2,2,1.0
2256,2256,0,0,0.0
2257,2257,3,0,0.0
2258,2258,3,3,1.0
2259,2259,2,2,1.0
2260,2260,1,1,1.0
2261,2261,0,0,0.0
2262,2262,2,2,1.0
2263,2263,0,0,0.0
2264,2264,2,2,1.0
2265,2265,0,0,0.0
2266,2266,3,3,1.0
2267,2267,2,2,1.0
2268,2268,3,3,2.0
2269,2269,0,0,0.0
2270,2270,1,1,1.0
2271,2271,0,0,0.0
2272,2272,1,1,1.0
2273,2273,2,2,1.0
2274,2274,2,2,1.0
2275,2275,3,2,0.0
2276,2276,3,3,1.0
2277,2277,3,3,1.0
2278,2278,1,1,1.0
2279,2279,1,1,1.0
2280,2280,0,0,0.0
2281,2281,3,3,1.0
2282,2282,0,0,0.0
2283,2283,2,2,1.0
2284,2284,2,2,1.0
2285,2285,0,0,0.0
2286,2286,0,0,0.0
2287,2287,0,0,0.0
2288,2288,1,1,1.0
2289,2289,1,1,1.0
2290,2290,3,3,1.0
2291,2291,1,1,1.0
2292,2292,2,2,1.0
2293,2293,2,2,1.0
2294,2294,2,2,1.0
2295,2295,2,2,1.0
2296,2296,1,1,1.0
2297,2297,1,1,1.0
2298,2298,0,0,0.0
2299,2299,2,2,1.0
2300,2300,1,1,1.0
2301,2301,3,3,1.0
2302,2302,1,1,1.0
2303,2303,3,3,1.0
2304,2304,1,1,1.0
2305,2305,2,2,1.0
2306,2306,1,1,1.0
2307,2307,1,1,1.0
2308,2308,2,2,1.0
2309,2309,1,1,1.0
2310,2310,3,3,1.0
2311,2311,3,3,1.0
2312,2312,2,2,1.0
2313,2313,1,1,1.0
2314,2314,2,1,0.5
2315,2315,2,2,1.0
2316,2316,2,2,1.0
2317,2317,0,0,0.0
2318,2318,3,3,1.0
2319,2319,0,0,0.0
2320,2320,3,3,1.0
2321,2321,2,2,1.0
2322,2322,0,0,0.0
2323,2323,2,2,1.0
2324,2324,2,2,1.0
2325,2325,2,2,1.0
2326,2326,0,0,0.0
2327,2327,2,2,1.0
2328,2328,3,3,1.0
2329,2329,1,1,1.0
2330,2330,2,2,1.0
2331,2331,1,1,1.0
2332,2332,1,1,1.0
2333,2333,3,3,1.0
2334,2334,3,3,1.0
2335,2335,2,2,1.0
2336,2336,2,2,1.0
2337,2337,2,2,1.0
2338,2338,3,3,1.0
2339,2339,0,0,0.0
2340,2340,1,1,1.0
2341,2341,2,2,1.0
2342,2342,1,1,1.0
2343,2343,1,1,1.0
2344,2344,1,1,1.0
2345,2345,3,3,1.0
2346,2346,1,2,0.5
2347,2347,2,2,1.0
2348,2348,3,3,0.0
2349,2349,3,3,1.0
2350,2350,3,3,1.0
2351,2351,2,2,1.0
2352,2352,2,2,1.0
2353,2353,3,3,1.0
2354,2354,0,0,0.0
2355,2355,2,2,1.0
2356,2356,1,1,1.0
2357,2357,2,2,1.0
2358,2358,2,2,1.0
2359,2359,1,1,1.0
2360,2360,1,1,1.0
2361,2361,1,1,1.0
2362,2362,2,2,1.0
2363,2363,0,1,0.0
2364,2364,3,3,1.0
2365,2365,2,2,1.0
2366,2366,3,3,1.0
2367,2367,1,1,1.0
2368,2368,0,0,0.0
2369,2369,1,1,1.0
2370,2370,2,2,1.0
2371,2371,3,3,1.0
2372,2372,2,2,1.0
2373,2373,0,0,0.0
2374,2374,1,1,1.0
2375,2375,2,2,1.0
2376,2376,1,1,1.0
2377,2377,3,3,0.5
2378,2378,1,1,1.0
2379,2379,2,2,1.0
2380,2380,3,3,1.0
2381,2381,3,3,1.0
2382,2382,2,2,1.0
2383,2383,2,2,1.0
2384,2384,0,0,0.0
2385,2385,0,0,0.0
2386,2386,2,2,1.0
2387,2387,2,2,1.0
2388,2388,1,1,1.0
2389,2389,0,0,0.0
2390,2390,2,2,1.0
2391,2391,2,2,1.0
2392,2392,1,1,1.0
2393,2393,3,3,0.0
2394,2394,3,3,1.0
2395,2395,0,0,0.0
2396,2396,3,3,1.0
2397,2397,1,1,1.0
2398,2398,1,1,1.0
2399,2399,0,0,0.0
2400,2400,0,2,0.0
2401,2401,2,2,1.0
2402,2402,1,1,1.0
2403,2403,2,2,1.0
2404,2404,3,3,1.0
2405,2405,0,0,0.0
2406,2406,3,3,1.0
2407,2407,2,2,1.0
2408,2408,1,1,1.0
2409,2409,1,1,1.0
2410,2410,1,1,1.0
2411,2411,3,3,1.0
2412,2412,1,1,1.0
2413,2413,2,2,1.0
2414,2414,3,3,1.0
2415,2415,0,2,0.0
2416,2416,3,3,1.0
2417,2417,1,1,1.0
2418,2418,2,2,0.0
2419,2419,0,0,0.0
2420,2420,0,0,0.0
2421,2421,2,2,1.0
2422,2422,3,3,1.0
2423,2423,2,2,1.0
2424,2424,1,1,1.0
2425,2425,2,2,1.0
2426,2426,1,1,1.0
2427,2427,3,3,1.0
2428,2428,0,2,0.0
2429,2429,2,2,1.0
2430,2430,2,2,1.0
2431,2431,0,0,0.0
2432,2432,0,0,0.0
2433,2433,2,2,1.0
2434,2434,1,1,1.0
2435,2435,1,1,1.0
2436,2436,2,2,1.0
2437,2437,2,2,1.0
2438,2438,1,1,1.0
2439,2439,1,1,1.0
2440,2440,3,3,2.0
2441,2441,0,0,0.0
2442,2442,1,1,1.0
2443,2443,0,0,0.0
2444,2444,0,0,0.0
2445,2445,2,2,1.0
2446,2446,2,2,1.0
2447,2447,1,1,1.0
2448,2448,2,2,1.0
2449,2449,1,1,1.0
2450,2450,3,3,1.0
2451,2451,1,1,1.0
2452,2452,0,0,0.0
2453,2453,3,3,1.0
2454,2454,2,2,1.0
2455,2455,2,2,1.0
2456,2456,2,2,1.0
2457,2457,0,0,0.0
2458,2458,0,0,0.0
2459,2459,3,3,1.0
2460,2460,1,1,1.0
2461,2461,2,2,1.0
2462,2462,3,3,1.0
2463,2463,2,2,1.0
2464,2464,0,0,0.0
2465,2465,2,2,1.0
2466,2466,1,1,1.0
2467,2467,1,1,1.0
2468,2468,0,0,0.0
2469,2469,0,0,0.0
2470,2470,2,2,1.0
2471,2471,3,3,1.0
2472,2472,1,1,1.0
2473,2473,2,2,1.0
2474,2474,3,3,1.0
2475,2475,0,1,0.0
2476,2476,2,2,1.0
2477,2477,2,2,1.0
2478,2478,1,1,1.0
2479,2479,2,2,1.0
2480,2480,0,1,0.0
2481,2481,2,2,1.0
2482,2482,0,0,0.0
2483,2483,0,0,0.0
2484,2484,1,1,1.0
2485,2485,2,2,1.0
2486,2486,3,3,1.0
2487,2487,2,2,1.0
2488,2488,0,0,0.0
2489,2489,1,1,1.0
2490,2490,3,3,1.0
2491,2491,3,3,1.0
2492,2492,1,1,1.0
2493,2493,0,0,0.0
2494,2494,3,3,1.0
2495,2495,3,3,1.0
2496,2496,2,2,1.0
2497,2497,3,3,1.0
2498,2498,3,3,1.0
2499,2499,1,1,1.0
2500,2500,3,3,1.0
2501,2501,0,0,0.0
2502,2502,2,2,1.0
2503,2503,0,1,0.0
2504,2504,2,2,1.0
2505,2505,1,1,1.0
2506,2506,2,2,1.0
2507,2507,1,1,1.0
2508,2508,0,0,0.0
2509,2509,0,0,0.0
2510,2510,3,2,0.0
2511,2511,0,0,0.0
2512,2512,3,3,1.0
2513,2513,2,2,1.0
2514,2514,0,0,0.0
2515,2515,0,0,0.0
2516,2516,3,3,1.0
2517,2517,3,3,1.0
2518,2518,3,3,1.0
2519,2519,1,1,1.0
2520,2520,3,3,1.0
2521,2521,0,0,0.0
2522,2522,3,3,1.0
2523,2523,1,1,1.0
2524,2524,0,0,0.0
2525,2525,1,1,1.0
2526,2526,2,2,1.0
2527,2527,0,0,0.0
2528,2528,3,3,1.0
2529,2529,0,0,0.0
2530,2530,1,1,1.0
2531,2531,2,2,1.0
2532,2532,3,3,1.0
2533,2533,2,2,0.5
2534,2534,3,3,1.0
2535,2535,2,2,1.0
2536,2536,2,2,1.0
2537,2537,3,3,1.0
2538,2538,2,2,1.0
2539,2539,2,2,1.0
2540,2540,1,1,1.0
2541,2541,2,2,1.0
2542,2542,2,2,1.0
2543,2543,1,1,1.0
2544,2544,1,1,1.0
2545,2545,0,0,0.0
2546,2546,2,2,1.0
2547,2547,0,0,0.0
2548,2548,2,2,1.0
2549,2549,2,2,1.0
2550,2550,3,3,1.0
2551,2551,3,3,1.0
2552,2552,1,1,1.0
2553,2553,1,1,1.0
2554,2554,2,2,1.0
2555,2555,0,0,0.0
2556,2556,1,1,1.0
2557,2557,0,0,0.0
2558,2558,2,2,1.0
2559,2559,3,3,1.0
2560,2560,0,0,0.0
2561,2561,0,0,0.0
2562,2562,3,3,1.0
2563,2563,1,1,1.0
2564,2564,2,2,1.0
2565,2565,3,3,1.0
2566,2566,1,1,1.0
2567,2567,1,1,1.0
2568,2568,2,2,1.0
2569,2569,3,3,1.0
2570,2570,2,2,1.0
2571,2571,0,0,0.0
2572,2572,1,1,1.0
2573,2573,0,1,0.0
2574,2574,0,0,0.0
2575,2575,2,2,1.0
2576,2576,1,2,0.5
2577,2577,1,1,1.0
2578,2578,2,2,1.0
2579,2579,3,3,1.0
2580,2580,2,2,1.0
2581,2581,2,2,1.0
2582,2582,2,2,1.0
2583,2583,2,2,1.0
2584,2584,0,0,0.0
2585,2585,3,3,1.0
2586,2586,2,2,1.0
2587,2587,0,1,0.0
2588,2588,1,1,1.0
2589,2589,0,2,0.0
2590,2590,0,0,0.0
2591,2591,3,3,1.0
2592,2592,1,1,1.0
2593,2593,0,0,0.0
2594,2594,0,0,0.0
2595,2595,2,2,1.0
2596,2596,1,1,1.0
2597,2597,3,3,1.0
2598,2598,1,2,0.5
2599,2599,2,2,1.0
2600,2600,0,0,0.0
2601,2601,0,0,0.0
2602,2602,3,3,1.0
2603,2603,0,0,0.0
2604,2604,2,2,1.0
2605,2605,2,2,1.0
2606,2606,3,3,1.0
2607,2607,2,2,1.0
2608,2608,2,2,1.0
2609,2609,0,0,0.0
2610,2610,1,1,1.0
2611,2611,1,1,1.0
2612,2612,0,0,0.0
2613,2613,2,2,1.0
2614,2614,0,0,0.0
2615,2615,3,3,1.0
2616,2616,0,0,0.0
2617,2617,1,1,1.0
2618,2618,0,1,0.0
2619,2619,3,3,1.0
2620,2620,3,3,1.0
2621,2621,3,3,1.0
2622,2622,1,1,1.0
2623,2623,2,2,1.0
2624,2624,0,0,0.0
2625,2625,2,2,1.0
2626,2626,1,1,1.0
2627,2627,2,2,1.0
2628,2628,0,0,0.0
2629,2629,3,3,1.0
2630,2630,3,3,1.0
2631,2631,2,2,1.0
2632,2632,2,0,0.0
2633,2633,2,2,1.0
2634,2634,3,3,1.0
2635,2635,2,2,1.0
2636,2636,2,2,1.0
2637,2637,2,2,1.0
2638,2638,0,0,0.0
2639,2639,0,0,0.0
2640,2640,2,2,1.0
2641,2641,2,2,1.0
2642,2642,3,3,1.0
2643,2643,3,3,1.0
2644,2644,3,3,1.0
2645,2645,1,1,1.0
2646,2646,3,3,1.0
2647,2647,0,0,0.0
2648,2648,3,3,1.0
2649,2649,3,3,1.0
2650,2650,3,3,1.0
2651,2651,1,1,1.0
2652,2652,0,0,0.0
2653,2653,1,1,1.0
2654,2654,2,2,1.0
2655,2655,0,0,0.0
2656,2656,3,3,1.0
2657,2657,3,3,2.0
2658,2658,0,0,0.0
2659,2659,3,3,1.0
2660,2660,3,3,1.0
2661,2661,0,1,0.0
2662,2662,1,1,1.0
2663,2663,0,0,0.0
2664,2664,3,3,1.0
2665,2665,3,3,1.0
2666,2666,3,3,1.0
2667,2667,3,3,1.0
2668,2668,3,3,1.0
2669,2669,3,3,1.0
2670,2670,2,2,1.0
2671,2671,2,2,1.0
2672,2672,3,3,1.0
2673,2673,3,3,1.0
2674,2674,0,0,0.0
2675,2675,2,2,1.0
2676,2676,2,2,1.0
2677,2677,3,3,1.0
2678,2678,3,3,1.0
2679,2679,3,3,1.0
2680,2680,2,2,1.0
2681,2681,2,0,0.0
2682,2682,2,2,1.0
2683,2683,2,2,1.0
2684,2684,2,2,1.0
2685,2685,0,0,0.0
2686,2686,3,3,1.6666666666666665
2687,2687,1,1,1.0
2688,2688,1,1,1.0
2689,2689,3,3,1.0
2690,2690,1,1,1.0
2691,2691,2,2,1.0
2692,2692,0,0,0.0
2693,2693,0,0,0.0
2694,2694,3,3,1.0
2695,2695,0,0,0.0
2696,2696,1,1,1.0
2697,2697,0,0,0.0
2698,2698,1,1,1.0
2699,2699,1,1,1.0
2700,2700,0,0,0.0
2701,2701,0,0,0.0
2702,2702,1,1,1.0
2703,2703,1,1,1.0
2704,2704,1,1,1.0
2705,2705,3,3,1.0
2706,2706,0,0,0.0
2707,2707,1,1,1.0
2708,2708,0,0,0.0
2709,2709,0,0,0.0
2710,2710,0,1,0.0
2711,2711,1,1,1.0
2712,2712,2,2,1.0
2713,2713,0,0,0.0
2714,2714,3,3,1.0
2715,2715,2,2,1.0
2716,2716,2,2,1.0
2717,2717,1,1,1.0
2718,2718,2,2,1.0
2719,2719,1,1,1.0
2720,2720,1,1,1.0
2721,2721,2,2,1.0
2722,2722,1,1,1.0
2723,2723,0,0,0.0
2724,2724,1,1,1.0
2725,2725,2,2,1.0
2726,2726,2,2,1.0
2727,2727,3,3,1.0
2728,2728,1,1,1.0
2729,2729,2,2,1.0
2730,2730,2,2,1.0
2731,2731,2,2,1.0
2732,2732,1,1,1.0
2733,2733,3,3,1.0
2734,2734,0,1,0.0
2735,2735,2,2,1.0
2736,2736,0,1,0.0
2737,2737,0,0,0.0
2738,2738,2,2,1.0
2739,2739,1,1,1.0
2740,2740,1,1,1.0
2741,2741,3,3,1.0
2742,2742,3,3,1.0
2743,2743,1,1,1.0
2744,2744,1,1,1.0
2745,2745,0,0,0.0
2746,2746,2,2,1.0
2747,2747,3,3,1.0
2748,2748,3,3,1.0
2749,2749,0,0,0.0
2750,2750,1,1,1.0
2751,2751,2,2,1.0
2752,2752,0,0,0.0
2753,2753,1,1,1.0
2754,2754,1,1,1.0
2755,2755,0,0,0.0
2756,2756,2,2,1.0
2757,2757,2,2,1.0
2758,2758,0,0,0.0
2759,2759,2,2,1.0
2760,2760,1,1,1.0
2761,2761,3,3,1.0
2762,2762,2,2,1.0
2763,2763,2,2,2.0
2764,2764,2,2,1.0
2765,2765,2,2,1.0
2766,2766,3,3,1.0
2767,2767,1,1,1.0
2768,2768,3,3,1.0
2769,2769,1,1,1.0
2770,2770,0,2,0.0
2771,2771,3,3,1.0
2772,2772,3,3,1.0
2773,2773,2,2,1.0
2774,2774,1,1,1.0
2775,2775,0,0,0.0
2776,2776,0,0,0.0
2777,2777,2,2,1.0
2778,2778,0,0,0.0
2779,2779,2,2,1.0
2780,2780,2,2,1.0
2781,2781,0,0,0.0
2782,2782,2,2,1.0
2783,2783,2,2,1.0
2784,2784,2,2,1.0
2785,2785,0,0,0.0
2786,2786,2,2,1.0
2787,2787,0,0,0.0
2788,2788,0,1,0.0
2789,2789,1,1,1.0
2790,2790,3,3,1.0
2791,2791,2,2,1.0
2792,2792,1,1,1.0
2793,2793,3,3,1.0
2794,2794,0,0,0.0
2795,2795,2,2,1.0
2796,2796,2,2,1.0
2797,2797,2,2,1.0
2798,2798,0,0,0.0
2799,2799,3,3,1.0
2800,2800,0,0,0.0
2801,2801,2,2,1.0
2802,2802,1,1,1.0
2803,2803,3,3,1.0
2804,2804,0,0,0.0
2805,2805,2,2,1.0
2806,2806,3,3,1.0
2807,2807,3,3,1.0
2808,2808,0,0,0.0
2809,2809,2,2,1.0
2810,2810,0,0,0.0
2811,2811,2,2,1.0
2812,2812,2,2,1.0
2813,2813,2,2,1.0
2814,2814,2,2,1.0
2815,2815,3,3,1.0
2816,2816,3,3,1.0
2817,2817,2,2,1.0
2818,2818,3,1,0.25
2819,2819,2,2,1.0
2820,2820,3,3,1.0
2821,2821,0,0,0.0
2822,2822,0,0,0.0
2823,2823,1,1,1.0
2824,2824,2,2,1.0
2825,2825,1,1,1.0
2826,2826,1,1,1.0
2827,2827,1,1,1.0
2828,2828,0,1,0.0
2829,2829,0,0,0.0
2830,2830,3,3,1.0
2831,2831,3,3,1.0
2832,2832,2,2,1.0
2833,2833,3,3,1.0
2834,2834,2,2,1.0
2835,2835,1,1,1.0
2836,2836,1,1,1.0
2837,2837,3,3,1.0
2838,2838,1,1,1.0
2839,2839,1,1,1.0
2840,2840,1,1,1.0
2841,2841,2,2,1.0
2842,2842,3,3,1.0
2843,2843,2,2,1.0
2844,2844,1,1,1.0
2845,2845,1,1,1.0
2846,2846,2,2,1.0
2847,2847,2,2,1.0
2848,2848,3,3,1.0
2849,2849,3,3,1.0
2850,2850,0,2,0.0
2851,2851,2,2,1.0
2852,2852,3,3,1.0
2853,2853,1,1,1.0
2854,2854,2,2,1.0
2855,2855,1,1,1.0
2856,2856,2,2,1.0
2857,2857,2,2,1.0
2858,2858,3,3,1.0
2859,2859,0,2,0.0
2860,2860,0,0,0.0
2861,2861,0,2,0.0
2862,2862,1,2,0.0
2863,2863,3,3,1.0
2864,2864,1,1,1.0
2865,2865,1,1,1.0
2866,2866,3,3,1.0
2867,2867,3,3,1.0
2868,2868,2,2,1.0
2869,2869,1,1,1.0
2870,2870,1,1,1.0
2871,2871,0,0,0.0
2872,2872,2,2,1.0
2873,2873,0,1,0.0
2874,2874,2,2,1.0
2875,2875,0,0,0.0
2876,2876,0,0,0.0
2877,2877,2,2,1.0
2878,2878,2,2,1.0
2879,2879,1,1,1.0
2880,2880,2,2,1.0
2881,2881,3,3,1.0
2882,2882,1,1,1.0
2883,2883,3,3,1.0
2884,2884,2,2,1.0
2885,2885,2,2,1.0
2886,2886,0,0,0.0
2887,2887,3,3,1.0
2888,2888,1,1,1.0
2889,2889,0,0,0.0
2890,2890,2,2,1.0
2891,2891,2,2,1.0
2892,2892,1,1,1.0
2893,2893,1,1,1.0
2894,2894,2,2,1.0
2895,2895,3,3,1.0
2896,2896,1,1,1.0
2897,2897,3,3,1.0
2898,2898,1,1,1.0
2899,2899,3,3,1.0
2900,2900,2,2,1.0
2901,2901,3,3,1.0
2902,2902,3,3,1.0
2903,2903,2,2,1.0
2904,2904,2,2,1.0
2905,2905,0,0,0.0
2906,2906,0,0,0.0
2907,2907,1,1,1.0
2908,2908,1,1,1.0
2909,2909,2,2,1.0
2910,2910,2,2,1.0
2911,2911,0,1,0.0
2912,2912,1,1,1.0
2913,2913,0,2,0.0
2914,2914,3,3,1.0
2915,2915,1,1,1.0
2916,2916,2,2,1.0
2917,2917,0,0,0.0
2918,2918,1,1,1.0
2919,2919,3,3,1.0
2920,2920,2,2,1.0
2921,2921,0,2,0.0
2922,2922,0,0,0.0
2923,2923,2,2,1.0
2924,2924,3,3,1.0
2925,2925,2,2,1.0
2926,2926,2,2,1.0
2927,2927,2,2,1.0
2928,2928,2,2,1.0
2929,2929,0,1,0.0
2930,2930,1,1,1.0
2931,2931,0,1,0.0
2932,2932,2,2,1.0
2933,2933,1,1,1.0
2934,2934,0,0,0.0
2935,2935,2,2,1.0
2936,2936,3,3,1.0
2937,2937,2,2,1.0
2938,2938,3,3,1.0
2939,2939,2,2,1.0
2940,2940,1,1,1.0
2941,2941,3,3,1.0
2942,2942,1,1,1.0
2943,2943,2,2,1.0
2944,2944,2,2,1.0
2945,2945,2,2,1.0
2946,2946,1,1,1.0
2947,2947,0,0,0.0
2948,2948,1,1,1.0
2949,2949,3,3,1.0
2950,2950,0,1,0.0
2951,2951,3,3,1.0
2952,2952,2,2,1.0
2953,2953,0,0,0.0
2954,2954,0,0,0.0
2955,2955,0,0,0.0
2956,2956,1,1,1.0
2957,2957,3,3,1.0
2958,2958,1,1,1.0
2959,2959,3,3,1.0
2960,2960,2,2,1.0
2961,2961,1,1,1.0
2962,2962,1,1,1.0
2963,2963,2,2,1.0
2964,2964,0,0,0.0
2965,2965,3,3,1.0
2966,2966,3,3,1.0
2967,2967,3,3,1.0
2968,2968,2,2,1.0
2969,2969,1,1,1.0
2970,2970,1,1,1.0
2971,2971,2,2,1.0
2972,2972,3,3,1.0
2973,2973,0,0,0.0
2974,2974,2,2,1.0
2975,2975,1,1,1.0
2976,2976,0,0,0.0
2977,2977,2,2,1.0
2978,2978,1,1,1.0
2979,2979,2,2,1.0
2980,2980,0,0,0.0
2981,2981,3,1,0.5
2982,2982,3,3,1.0
2983,2983,3,3,1.0
2984,2984,1,1,1.0
2985,2985,3,3,1.0
2986,2986,3,3,1.0
2987,2987,2,2,1.0
2988,2988,0,1,0.0
2989,2989,0,0,0.0
2990,2990,1,1,1.0
2991,2991,1,1,1.0
2992,2992,0,0,0.0
2993,2993,2,0,0.0
2994,2994,3,3,1.0
2995,2995,3,3,1.0
2996,2996,3,3,1.0
2997,2997,2,2,1.0
2998,2998,3,3,1.0
2999,2999,0,0,0.0
3000,3000,2,2,1.0
3001,3001,2,2,1.0
3002,3002,3,3,1.0
3003,3003,1,1,1.0
3004,3004,1,1,1.0
3005,3005,3,3,1.0
3006,3006,3,0,0.0
3007,3007,0,0,0.0
3008,3008,2,2,1.0
3009,3009,1,1,1.0
3010,3010,0,0,0.0
3011,3011,0,0,0.0
3012,3012,2,2,1.0
3013,3013,1,1,1.0
3014,3014,3,3,1.0
3015,3015,0,0,0.0
3016,3016,1,1,1.0
3017,3017,0,0,0.0
3018,3018,0,0,0.0
3019,3019,2,2,1.0
3020,3020,2,0,0.0
3021,3021,2,2,1.0
3022,3022,1,1,1.0
3023,3023,2,2,1.0
3024,3024,2,2,1.0
3025,3025,3,3,1.0
3026,3026,3,3,1.0
3027,3027,1,1,1.0
3028,3028,2,2,1.0
3029,3029,2,2,1.0
3030,3030,0,0,0.0
3031,3031,3,3,1.0
3032,3032,3,3,1.0
3033,3033,3,3,1.0
3034,3034,0,0,0.0
3035,3035,3,1,0.5
3036,3036,0,0,0.0
3037,3037,1,1,1.0
3038,3038,2,2,1.0
3039,3039,2,2,1.0
3040,3040,2,2,0.5
3041,3041,0,0,0.0
3042,3042,3,3,1.0
3043,3043,3,3,1.0
3044,3044,3,3,1.0
3045,3045,3,3,1.0
3046,3046,0,0,0.0
3047,3047,1,1,1.0
3048,3048,3,3,2.0
3049,3049,0,0,0.0
3050,3050,3,3,1.0
3051,3051,2,2,1.0
3052,3052,2,2,1.0
3053,3053,1,1,1.0
3054,3054,0,0,0.0
3055,3055,2,2,0.0
3056,3056,2,2,1.0
3057,3057,2,2,1.0
3058,3058,2,0,0.0
3059,3059,1,1,1.0
3060,3060,0,0,0.0
3061,3061,3,3,1.0
3062,3062,1,1,1.0
3063,3063,2,2,1.0
3064,3064,3,3,1.0
3065,3065,2,2,1.0
3066,3066,0,0,0.0
3067,3067,1,1,1.0
3068,3068,1,1,1.0
3069,3069,2,2,1.0
3070,3070,2,2,1.0
3071,3071,2,2,1.0
3072,3072,0,1,0.0
3073,3073,2,2,1.0
3074,3074,3,3,1.0
3075,3075,3,3,1.0
3076,3076,3,3,1.0
3077,3077,0,0,0.0
3078,3078,3,3,1.0
3079,3079,0,3,0.0
3080,3080,0,0,0.0
3081,3081,0,0,0.0
3082,3082,2,2,1.0
3083,3083,1,1,1.0
3084,3084,2,2,1.0
3085,3085,2,2,1.0
3086,3086,2,2,1.0
3087,3087,2,2,1.0
3088,3088,0,0,0.0
3089,3089,1,1,1.0
3090,3090,3,3,1.0
3091,3091,2,2,1.0
3092,3092,1,1,1.0
3093,3093,3,3,1.0
3094,3094,2,2,1.0
3095,3095,0,0,0.0
3096,3096,3,3,1.0
3097,3097,1,1,1.0
3098,3098,2,2,1.0
3099,3099,0,1,0.0
3100,3100,0,0,0.0
3101,3101,3,3,2.0
3102,3102,1,1,1.0
3103,3103,2,2,1.0
3104,3104,0,1,0.0
3105,3105,1,3,0.0
3106,3106,3,3,1.0
3107,3107,3,3,1.0
3108,3108,2,2,1.0
3109,3109,1,1,1.0
3110,3110,2,2,1.0
3111,3111,0,0,0.0
3112,3112,2,2,1.0
3113,3113,1,1,1.0
3114,3114,1,1,1.0
3115,3115,0,0,0.0
3116,3116,2,2,1.0
3117,3117,2,2,1.0
3118,3118,3,3,1.0
3119,3119,0,0,0.0
3120,3120,1,1,1.0
3121,3121,0,0,0.0
3122,3122,2,2,1.0
3123,3123,3,3,1.0
3124,3124,0,0,0.0
3125,3125,3,3,1.0
3126,3126,3,3,1.0
3127,3127,2,2,1.0
3128,3128,2,2,1.0
3129,3129,1,1,1.0
3130,3130,0,0,0.0
3131,3131,0,0,0.0
3132,3132,3,3,1.0
3133,3133,3,3,1.0
3134,3134,1,1,1.0
